日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/08/25,全日本学生,Regular,林 優子,男,2022,SB3x20,96.5,95.5,95.3,92.9,93.9,93.3,567.4
2023/05/21,定期戦,Individual,松本 健太,女,2023,P60,101.2,100.4,103.2,99.5,101.7,102.3,608.3
2022/08/28,定期戦,Individual,加藤 遥,男,2022,AR60,98.2,101.0,100.4,99.4,98.2,101.8,599.0
2022/09/14,春季学生大会,Individual,前田 遥,女,2022,SB3x20,96.8,96.1,96.6,96.4,99.8,97.5,583.2
2024/07/26,東日本選手権,Regular,田中 亮,男,2024,AR60,97.3,93.2,96.0,96.0,95.1,93.7,571.3
2024/04/13,関東選手権,Individual,池田 浩,男,2024,AR60,94.8,99.4,99.2,98.9,96.6,99.5,588.4
2024/09/17,関東選手権,Individual,池田 浩,男,2024,AR60,102.0,99.1,99.5,100.0,101.8,100.6,603.0
2022/10/14,夏合宿記録会,Individual,石川 さくら,女,2022,SB3x20,98.2,97.6,95.2,96.9,94.3,95.8,578.0
2024/01/10,関東選手権,Individual,石川 健二,女,2023,SB3x20,88.1,88.2,87.1,86.1,87.0,88.8,525.3
2024/10/20,関東選手権,Individual,村上 大輔,男,2023,P60,96.0,97.0,93.4,95.7,93.7,94.5,570.3
2023/09/23,新人戦,Regular,松本 陽葵,男,2021,AR60,100.4,101.3,102.3,100.1,101.3,99.2,604.6
2023/09/29,秋季大会,Individual,佐藤 達也,女,2023,AR60,98.8,98.6,101.1,101.4,101.1,97.6,598.6
2025/01/24,新人戦,Individual,吉田 さくら,女,2022,SB3x20,93.0,93.3,91.8,94.3,95.6,94.9,562.9
2023/04/30,春季学生大会,Individual,石川 さくら,女,2022,SB3x20,96.3,95.6,92.5,95.4,93.3,96.0,569.1
2024/04/08,関東選手権,Individual,田中 亮,男,2024,P60,97.1,99.6,99.3,97.6,96.4,97.4,587.4
2023/05/12,夏合宿記録会,Regular,山本 達也,男,2022,AR60,102.6,102.3,100.1,101.0,100.5,99.5,606.0
2024/08/21,春季学生大会,Individual,中村 大翔,女,2024,P60,103.2,102.5,101.6,99.6,99.7,101.9,608.5
2024/12/01,夏合宿記録会,Individual,中村 大翔,女,2024,AR60,94.2,94.9,97.7,97.4,96.3,98.5,579.0
2023/09/16,関東選手権,Individual,石川 健二,女,2023,P60,100.7,103.7,103.4,104.1,99.7,103.0,614.6
2024/12/04,関東選手権,Regular,前田 健,女,2023,SB3x20,90.0,87.0,89.8,87.2,86.3,88.6,528.9
2024/11/03,東日本選手権,Regular,高橋 亮,女,2024,P60,99.4,97.9,98.7,100.9,100.0,100.0,596.9
2023/06/01,新人戦,Regular,中村 健太,男,2021,AR60,104.7,104.8,102.1,102.1,103.8,104.4,621.9
2022/08/12,東日本選手権,Regular,松本 陽葵,男,2021,P60,97.0,97.3,96.1,94.6,96.4,98.7,580.1
2025/01/30,東日本選手権,Regular,山下 颯太,男,2023,AR60,97.2,98.1,98.4,98.3,96.0,94.4,582.4
2023/01/30,定期戦,Regular,吉田 浩,女,2022,SB3x20,86.7,90.6,87.1,90.7,86.5,89.3,530.9
2024/07/01,秋季大会,Regular,池田 浩,男,2024,P60,95.4,96.5,97.2,97.2,94.9,97.0,578.2
2024/11/16,定期戦,Individual,村上 大輔,男,2023,P60,95.7,98.1,96.3,95.1,94.8,94.7,574.7
2024/06/01,春季学生大会,Regular,前田 遥,男,2023,P60,100.5,97.3,97.7,99.7,98.4,97.6,591.2
2024/10/15,新人戦,Individual,佐藤 あゆみ,男,2021,P60,95.5,94.7,97.9,99.0,96.0,99.1,582.2
2023/08/26,秋季大会,Regular,長谷川 大翔,男,2023,P60,103.2,100.2,104.3,100.6,104.7,100.5,613.5
2024/12/04,定期戦,Individual,中村 大翔,女,2024,P60,97.8,98.5,96.8,100.6,100.7,96.5,590.9
2022/09/01,秋季大会,Regular,後藤 美咲,男,2021,P60,92.6,95.5,94.6,95.1,96.4,93.9,568.1
2024/01/08,春季学生大会,Individual,石川 健二,女,2023,AR60,104.3,101.7,102.7,104.1,103.3,103.1,619.2
2023/11/18,春季学生大会,Individual,佐藤 達也,女,2023,SB3x20,97.3,95.1,95.1,96.6,96.1,96.2,576.4
2023/06/10,東日本選手権,Individual,齋藤 誠,女,2022,AR60,101.3,102.0,104.4,104.2,102.1,105.7,619.7
2023/11/28,関東選手権,Individual,松本 健太,女,2023,AR60,93.3,94.9,93.0,94.1,95.3,94.5,565.1
2023/10/23,新人戦,Regular,橋本 達也,男,2022,AR60,102.5,100.5,103.8,100.7,104.2,102.2,613.9
2023/10/18,関東選手権,Regular,松本 陽葵,男,2021,SB3x20,92.5,93.0,96.2,92.2,95.8,95.9,565.6
2022/05/02,全日本学生,Individual,阿部 裕子,男,2021,SB3x20,90.1,89.3,90.7,90.5,92.5,91.9,545.0
2023/06/16,全日本学生,Individual,齋藤 誠,女,2022,AR60,96.9,93.2,94.3,97.1,93.6,93.6,568.7
2024/03/22,春季学生大会,Individual,小川 茜,女,2023,AR60,101.3,98.4,102.9,101.3,98.7,101.9,604.5
2022/06/01,新人戦,Regular,後藤 美咲,男,2021,AR60,100.0,99.5,100.1,102.6,102.2,103.3,607.7
2024/08/05,春季学生大会,Individual,後藤 美咲,男,2021,P60,103.4,102.9,100.1,99.9,104.3,99.6,610.2
2024/05/06,夏合宿記録会,Regular,阿部 亮,女,2021,P60,94.9,97.0,94.2,98.3,97.5,95.7,577.6
2022/05/11,定期戦,Regular,加藤 遥,男,2022,AR60,98.2,97.5,96.0,98.7,96.3,98.7,585.4
2023/08/24,春季学生大会,Regular,山本 健二,女,2023,P60,102.5,101.9,104.4,105.0,104.3,102.9,621.0
2024/08/21,関東選手権,Individual,長谷川 拓也,男,2023,SB3x20,88.5,89.1,91.1,89.2,92.1,91.5,541.5
2023/03/04,春季学生大会,Regular,林 優子,男,2022,AR60,102.4,98.7,98.6,99.9,100.4,102.3,602.3
2023/07/01,定期戦,Regular,木村 陽菜,男,2023,SB3x20,95.0,92.5,94.8,92.4,95.4,91.3,561.4
2024/01/07,夏合宿記録会,Individual,前田 遥,男,2023,P60,98.8,102.9,102.4,102.4,99.2,101.1,606.8
2024/07/16,東日本選手権,Regular,藤田 陸,男,2024,SB3x20,96.1,94.8,95.2,93.9,95.4,93.8,569.2
2025/02/11,春季学生大会,Regular,木村 陽菜,男,2023,AR60,101.3,104.7,102.9,103.7,105.1,100.5,618.2
2024/07/27,関東選手権,Regular,村上 大輔,男,2023,SB3x20,91.4,90.2,91.4,90.4,92.3,92.1,547.8
2025/02/22,春季学生大会,Regular,藤田 陸,男,2024,SB3x20,97.5,98.3,96.5,94.3,97.0,93.8,577.4
2022/07/19,定期戦,Individual,吉田 さくら,女,2022,SB3x20,90.1,87.0,87.9,87.2,89.8,90.1,532.1
2025/01/07,春季学生大会,Individual,池田 浩,男,2024,AR60,99.9,98.9,97.9,98.6,98.9,100.7,594.9
2024/04/02,東日本選手権,Regular,田中 亮,男,2024,SB3x20,85.6,81.7,85.4,83.2,82.4,83.2,501.5
2023/12/14,秋季大会,Regular,長谷川 大翔,男,2023,P60,95.0,96.4,99.0,96.2,99.8,95.0,581.4
2024/04/22,東日本選手権,Individual,山本 千尋,男,2024,SB3x20,93.5,91.1,91.0,92.1,90.2,93.9,551.8
2024/06/18,関東選手権,Regular,橋本 陽葵,女,2024,SB3x20,84.4,85.6,88.5,86.1,86.0,88.6,519.2
2023/01/29,全日本学生,Regular,藤田 さくら,男,2022,SB3x20,87.1,85.7,88.8,90.3,88.0,90.4,530.3
2025/01/31,夏合宿記録会,Regular,高橋 亮,女,2024,SB3x20,94.5,91.5,95.2,93.8,91.5,94.9,561.4
2023/08/01,春季学生大会,Regular,吉田 さくら,女,2022,P60,101.5,101.1,101.5,101.8,102.3,101.2,609.4
2024/01/15,新人戦,Regular,山本 陽葵,男,2023,P60,98.8,98.9,99.8,96.2,98.3,98.3,590.3
2022/04/08,秋季大会,Individual,前田 遥,女,2022,SB3x20,86.0,87.6,87.0,87.2,86.5,85.1,519.4
2024/05/12,新人戦,Individual,小川 直子,女,2024,AR60,94.0,92.4,92.6,93.0,92.5,92.7,557.2
2022/07/28,定期戦,Regular,阿部 亮,女,2021,AR60,95.2,95.2,97.7,96.4,93.1,93.1,570.7
2022/12/01,秋季大会,Regular,佐藤 あゆみ,男,2021,AR60,99.5,99.7,104.1,102.5,102.4,104.3,612.5
2023/05/25,秋季大会,Individual,吉田 浩,女,2022,AR60,104.7,101.5,101.3,101.3,100.8,101.5,611.1
2025/01/09,定期戦,Regular,小川 直子,女,2024,SB3x20,98.0,95.4,95.5,95.8,98.4,94.4,577.5
2024/05/20,春季学生大会,Regular,山本 健二,女,2023,P60,102.8,103.1,102.3,100.7,99.4,98.6,606.9
2024/12/16,新人戦,Individual,渡辺 あゆみ,女,2024,AR60,98.4,95.9,93.7,95.7,97.5,98.1,579.3
2023/06/13,春季学生大会,Regular,阿部 裕子,男,2021,P60,103.0,102.0,103.2,103.1,102.2,102.2,615.7
2025/01/25,全日本学生,Individual,後藤 遥,女,2021,SB3x20,95.3,96.5,96.8,98.1,98.4,98.4,583.5
2024/05/02,春季学生大会,Regular,橋本 陽葵,女,2024,SB3x20,88.3,88.3,88.8,90.7,89.9,87.5,533.5
2023/09/13,秋季大会,Individual,加藤 遥,男,2022,P60,105.3,103.0,101.2,102.2,102.5,105.2,619.4
2024/10/22,東日本選手権,Individual,前田 遥,男,2023,P60,98.4,97.2,95.8,97.4,98.5,94.6,581.9
2025/03/15,東日本選手権,Regular,林 優子,男,2022,AR60,101.2,105.2,103.2,101.4,103.0,105.1,619.1
2022/07/21,関東選手権,Individual,吉田 さくら,女,2022,P60,97.2,94.9,95.1,96.3,95.8,96.7,576.0
2024/05/31,秋季大会,Regular,橋本 陽葵,女,2024,P60,100.7,101.1,98.0,100.7,100.6,99.0,600.1
2024/03/15,全日本学生,Regular,加藤 遥,男,2022,P60,101.4,103.1,102.2,102.7,98.3,100.3,608.0
2024/06/23,関東選手権,Individual,山本 陽葵,男,2023,AR60,97.8,98.6,94.5,95.2,98.6,97.0,581.7
2022/07/01,夏合宿記録会,Regular,後藤 美咲,男,2021,AR60,100.3,97.5,96.3,97.4,96.2,99.1,586.8
2024/07/26,東日本選手権,Individual,中村 健太,男,2021,P60,98.3,98.9,96.4,97.1,99.8,100.0,590.5
2023/10/30,新人戦,Individual,長谷川 大翔,男,2023,AR60,100.4,99.4,98.4,98.1,98.4,99.8,594.5
2025/03/14,全日本学生,Regular,前田 健,女,2023,P60,104.4,102.7,102.0,100.9,102.8,101.5,614.3
2024/05/10,新人戦,Individual,高橋 亮,女,2024,AR60,98.9,101.8,102.1,101.2,100.8,101.0,605.8
2023/02/10,定期戦,Regular,後藤 翔太,男,2021,SB3x20,95.6,97.4,97.5,96.4,98.0,93.8,578.7
2024/07/19,新人戦,Regular,山本 健二,女,2023,P60,96.3,94.9,94.0,95.1,93.2,95.0,568.5
2023/01/08,新人戦,Individual,佐々木 あゆみ,男,2022,AR60,97.6,98.0,95.7,95.5,95.9,96.7,579.4
2022/05/04,定期戦,Individual,佐々木 あゆみ,男,2022,SB3x20,86.4,85.2,82.7,83.5,83.0,87.3,508.1
2024/04/06,秋季大会,Individual,小川 優子,女,2024,P60,99.0,99.7,102.7,102.3,101.7,101.3,606.7
2024/07/27,東日本選手権,Individual,山下 颯太,男,2023,SB3x20,86.4,84.9,87.3,86.8,84.5,85.7,515.6
2025/03/31,夏合宿記録会,Regular,山本 千尋,男,2024,AR60,105.2,102.2,103.4,102.5,101.7,104.5,619.5
2024/12/20,東日本選手権,Individual,中村 健太,男,2021,SB3x20,96.4,94.3,96.3,95.8,94.9,96.8,574.5
2024/05/10,新人戦,Individual,山下 颯太,男,2023,SB3x20,93.4,94.0,93.7,96.0,94.5,92.3,563.9
2024/01/16,東日本選手権,Regular,佐藤 達也,女,2023,AR60,101.2,101.9,99.6,100.8,101.4,99.6,604.5
2025/01/28,定期戦,Regular,藤田 さくら,男,2022,P60,102.7,101.6,102.8,103.3,99.3,100.6,610.3
2024/11/09,全日本学生,Regular,池田 浩,男,2024,AR60,99.5,97.2,98.5,99.8,99.4,99.8,594.2
2025/01/26,秋季大会,Individual,藤田 陸,男,2024,P60,100.2,102.3,103.1,102.6,102.4,101.5,612.1
2022/11/19,秋季大会,Regular,松本 陽葵,男,2021,SB3x20,96.7,97.8,94.2,94.3,93.2,93.3,569.5
2023/11/11,新人戦,Individual,小川 茜,女,2023,SB3x20,87.3,89.9,90.3,87.5,88.5,88.7,532.2
2024/07/19,全日本学生,Individual,山本 千尋,男,2024,SB3x20,92.8,96.2,95.9,92.7,92.0,91.9,561.5
2025/03/23,定期戦,Individual,松本 浩二,女,2024,P60,101.9,101.3,98.3,99.8,98.0,101.6,600.9
2023/12/29,秋季大会,Individual,松本 健太,女,2023,SB3x20,88.8,90.5,92.5,88.4,89.5,90.5,540.2
2023/05/29,秋季大会,Individual,藤田 陽菜,女,2023,SB3x20,93.1,89.6,92.2,92.0,88.9,88.8,544.6
2024/05/21,関東選手権,Regular,山本 達也,男,2022,AR60,103.7,105.5,103.8,102.1,102.0,101.0,618.1
2025/03/13,夏合宿記録会,Regular,藤田 さくら,男,2022,AR60,96.6,96.7,96.3,93.3,93.8,97.3,574.0
2025/03/10,全日本学生,Regular,小川 優子,女,2024,SB3x20,82.1,81.9,84.5,84.7,84.4,83.0,500.6
2023/08/19,夏合宿記録会,Individual,吉田 浩,女,2022,SB3x20,89.2,92.5,93.0,93.5,90.1,89.2,547.5
2024/06/25,東日本選手権,Regular,藤田 陸,男,2024,P60,101.9,98.3,98.8,99.7,98.1,97.6,594.4
2024/08/22,関東選手権,Regular,山本 健二,女,2023,P60,100.4,100.8,99.2,100.0,101.4,101.9,603.7
2022/11/18,定期戦,Regular,山本 達也,男,2022,SB3x20,91.5,92.9,92.2,93.5,95.8,95.8,561.7
2023/01/08,秋季大会,Individual,齋藤 誠,女,2022,P60,102.0,102.0,101.8,98.4,99.7,98.4,602.3
2023/08/03,新人戦,Individual,渡辺 健二,女,2022,P60,97.7,97.6,100.1,100.0,99.8,100.9,596.1
2024/08/12,定期戦,Individual,佐藤 達也,女,2023,P60,99.1,97.7,97.4,100.2,97.4,100.0,591.8
2025/01/08,秋季大会,Regular,池田 浩,男,2024,SB3x20,98.8,96.2,97.1,96.5,95.6,99.8,584.0
2023/01/30,定期戦,Regular,山本 達也,男,2022,P60,100.1,104.3,101.5,102.5,103.7,102.9,615.0
2023/12/31,定期戦,Regular,松本 健太,女,2023,P60,98.2,97.3,102.1,98.6,99.2,100.6,596.0
2024/09/05,春季学生大会,Regular,前田 遥,男,2023,AR60,103.9,101.9,102.7,105.7,103.8,101.8,619.8
2023/04/10,東日本選手権,Individual,阿部 裕子,男,2021,SB3x20,88.1,83.7,85.8,83.7,85.7,86.7,513.7
2025/03/26,全日本学生,Regular,渡辺 あゆみ,女,2024,P60,99.3,98.0,99.3,98.8,102.3,97.5,595.2
2023/09/21,新人戦,Regular,佐々木 あゆみ,男,2022,P60,97.5,99.6,98.5,97.8,96.8,100.8,591.0
2023/11/24,定期戦,Regular,木村 陽菜,男,2023,SB3x20,88.9,89.9,89.3,89.6,89.0,88.1,534.8
2023/04/30,全日本学生,Individual,前田 健,女,2023,P60,98.0,96.7,99.0,96.2,96.0,96.4,582.3
2024/06/13,東日本選手権,Individual,山田 直人,女,2024,AR60,101.5,101.3,100.8,102.3,101.0,101.7,608.6
2023/09/19,関東選手権,Regular,伊藤 美咲,女,2021,SB3x20,87.3,87.3,85.1,84.2,86.6,86.0,516.5
2023/05/05,東日本選手権,Regular,山本 陽葵,男,2023,SB3x20,86.6,90.2,87.8,87.9,88.7,90.6,531.8
2023/08/28,全日本学生,Regular,木村 陽菜,男,2023,P60,94.7,97.9,96.6,96.6,95.0,96.2,577.0
2023/09/29,関東選手権,Individual,井上 浩二,女,2021,P60,100.6,96.9,100.7,97.2,100.4,97.0,592.8
2025/01/24,全日本学生,Individual,中村 健太,男,2021,SB3x20,90.7,90.9,90.5,92.1,92.7,89.8,546.7
2023/12/15,春季学生大会,Regular,長谷川 大翔,男,2023,SB3x20,90.5,91.9,92.6,89.0,91.1,91.8,546.9
2025/02/03,秋季大会,Regular,長谷川 大翔,男,2023,P60,97.6,96.9,101.5,101.2,101.2,99.2,597.6
2023/11/02,定期戦,Individual,橋本 達也,男,2022,SB3x20,87.3,87.6,84.2,87.2,86.4,84.1,516.8
2023/10/29,関東選手権,Regular,小川 茜,女,2023,SB3x20,92.2,90.7,87.8,92.8,90.8,90.7,545.0
2025/01/06,東日本選手権,Individual,田中 亮,男,2024,P60,96.8,95.5,95.4,97.5,94.8,95.1,575.1
2024/03/23,関東選手権,Individual,伊藤 美咲,女,2021,P60,105.1,103.9,102.5,103.5,104.8,102.4,622.2
2024/05/29,新人戦,Regular,山本 千尋,男,2024,AR60,98.1,97.5,98.0,95.9,99.1,99.3,587.9
2024/10/25,全日本学生,Individual,前田 真由,男,2021,AR60,98.2,98.8,100.4,99.1,98.5,100.0,595.0
2024/02/16,新人戦,Regular,石川 さくら,女,2022,P60,103.0,99.1,99.8,101.5,103.6,103.8,610.8
2023/03/05,新人戦,Individual,山本 達也,男,2022,AR60,99.4,101.1,101.9,100.0,101.6,99.0,603.0
2023/12/11,全日本学生,Individual,長谷川 大翔,男,2023,P60,96.3,92.9,94.0,95.7,93.3,94.2,566.4
2022/07/06,定期戦,Regular,前田 真由,男,2021,SB3x20,92.1,93.5,93.7,93.3,93.9,93.2,559.7
2023/07/14,夏合宿記録会,Individual,森 茜,男,2022,P60,96.8,94.1,96.4,98.2,98.2,96.2,579.9
2024/09/10,全日本学生,Regular,佐藤 達也,女,2023,AR60,103.5,100.2,102.6,103.7,103.8,101.7,615.5
2024/12/28,関東選手権,Regular,小川 直子,女,2024,AR60,94.8,94.9,93.4,95.2,93.7,94.1,566.1
2024/03/15,関東選手権,Regular,山下 颯太,男,2023,SB3x20,97.0,94.1,96.3,96.0,96.2,97.1,576.7
2023/09/29,全日本学生,Individual,長谷川 拓也,男,2023,SB3x20,89.8,93.1,93.8,93.3,93.2,91.8,555.0
2022/04/20,全日本学生,Individual,石川 さくら,女,2022,P60,103.3,102.1,104.3,103.8,104.0,99.7,617.2
2022/12/12,夏合宿記録会,Regular,加藤 遥,男,2022,P60,96.0,98.9,98.2,98.4,95.4,97.5,584.4
2024/04/09,春季学生大会,Regular,山本 千尋,男,2024,AR60,100.1,102.8,102.3,101.7,100.3,103.6,610.8
2023/12/13,東日本選手権,Individual,加藤 遥,男,2022,P60,104.0,101.9,99.8,103.9,101.0,99.9,610.5
2024/09/18,東日本選手権,Regular,田中 亮,男,2024,AR60,101.4,104.2,101.9,102.8,99.9,101.1,611.3
2024/07/09,夏合宿記録会,Individual,阿部 裕子,男,2021,P60,97.6,96.7,97.7,96.1,100.0,98.3,586.4
2023/09/06,春季学生大会,Regular,木村 陽菜,男,2023,AR60,105.0,103.2,104.1,102.8,104.4,105.3,624.8
2022/06/06,夏合宿記録会,Regular,後藤 翔太,男,2021,SB3x20,85.9,83.8,81.5,86.1,86.0,84.7,508.0
2022/06/05,関東選手権,Individual,後藤 美咲,男,2021,AR60,96.4,96.4,93.8,94.1,96.6,95.7,573.0
2024/04/10,秋季大会,Individual,伊藤 美咲,女,2021,P60,101.1,100.9,98.7,100.0,100.2,99.1,600.0
2024/12/24,関東選手権,Individual,後藤 美咲,男,2021,AR60,103.8,102.1,102.0,102.8,100.9,101.7,613.3
2022/08/18,全日本学生,Individual,阿部 裕子,男,2021,AR60,103.2,105.4,104.7,106.1,106.2,103.1,628.7
2024/06/23,定期戦,Regular,橋本 陽葵,女,2024,P60,93.0,94.0,96.7,97.8,95.6,93.7,570.8
2024/06/15,定期戦,Regular,前田 健,女,2023,SB3x20,94.9,97.4,95.1,95.0,93.9,96.4,572.7
2024/12/26,秋季大会,Regular,渡辺 あゆみ,女,2024,SB3x20,87.8,90.3,89.4,89.1,86.7,90.3,533.6
2024/05/05,夏合宿記録会,Individual,松本 陽葵,男,2021,SB3x20,96.8,94.8,96.6,94.3,96.1,95.4,574.0
2023/11/15,全日本学生,Individual,前田 遥,男,2023,AR60,100.7,96.3,97.5,96.8,99.3,100.9,591.5
2025/01/20,東日本選手権,Individual,藤田 陸,男,2024,SB3x20,97.1,95.6,97.6,95.4,98.1,96.8,580.6
2024/03/24,全日本学生,Regular,村上 大輔,男,2023,AR60,105.8,104.8,103.7,105.3,101.2,102.0,622.8
2024/06/30,関東選手権,Regular,石川 健二,女,2023,SB3x20,93.6,96.9,96.4,96.3,93.4,93.5,570.1
2024/03/30,夏合宿記録会,Regular,藤田 陽菜,女,2023,SB3x20,86.2,82.9,84.0,82.6,86.5,84.0,506.2
2022/08/19,関東選手権,Regular,阿部 亮,女,2021,AR60,101.9,102.8,104.0,103.9,105.8,101.4,619.8
2024/01/08,関東選手権,Regular,石川 健二,女,2023,SB3x20,90.5,88.8,90.4,92.7,89.9,90.6,542.9
2023/02/26,関東選手権,Individual,後藤 美咲,男,2021,SB3x20,92.4,95.0,91.6,91.4,95.6,93.7,559.7
2024/05/27,関東選手権,Regular,石川 さくら,女,2022,AR60,98.2,100.5,99.4,101.5,100.6,101.4,601.6
2022/06/22,春季学生大会,Individual,佐々木 あゆみ,男,2022,AR60,96.0,96.0,99.8,96.5,96.8,99.5,584.6
2024/05/27,全日本学生,Regular,小川 直子,女,2024,AR60,95.1,95.8,97.6,97.0,97.7,96.9,580.1
2023/05/30,新人戦,Regular,松本 陽葵,男,2021,AR60,93.0,96.2,94.5,94.6,93.0,95.5,566.8
2024/12/09,定期戦,Regular,森 茜,男,2022,SB3x20,94.1,93.8,94.5,93.7,95.2,92.9,564.2
2024/11/21,全日本学生,Regular,小川 直子,女,2024,SB3x20,92.0,90.1,90.9,89.7,91.3,90.9,544.9
2025/01/05,春季学生大会,Regular,佐藤 達也,女,2023,P60,97.0,100.6,95.8,95.7,96.7,96.5,582.3
2024/04/12,定期戦,Regular,林 優子,男,2022,P60,95.7,94.5,96.7,96.9,98.2,93.5,575.5
2025/03/20,新人戦,Individual,中村 大翔,女,2024,SB3x20,89.6,90.9,86.5,90.8,87.9,88.7,534.4
2022/07/03,新人戦,Individual,伊藤 美咲,女,2021,SB3x20,97.7,96.4,98.6,95.1,98.3,99.6,585.7
2024/04/09,東日本選手権,Individual,齋藤 誠,女,2022,AR60,98.5,95.5,98.8,97.3,95.2,95.8,581.1
2025/03/24,春季学生大会,Regular,田中 亮,男,2024,SB3x20,86.6,90.5,87.0,86.9,89.7,88.4,529.1
2024/10/19,春季学生大会,Regular,小川 直子,女,2024,SB3x20,89.3,89.8,88.3,86.7,85.6,86.3,526.0
2025/01/02,定期戦,Individual,橋本 陽葵,女,2024,P60,95.1,95.3,94.8,95.0,95.7,95.5,571.4
2023/02/07,秋季大会,Individual,前田 遥,女,2022,AR60,97.4,97.6,99.5,99.8,100.4,97.2,591.9
2024/08/22,関東選手権,Regular,田中 亮,男,2024,AR60,101.4,97.8,100.2,100.8,102.0,100.9,603.1
2024/03/24,東日本選手権,Individual,木村 陽菜,男,2023,AR60,104.3,101.1,102.1,99.5,102.0,100.0,609.0
2023/11/14,春季学生大会,Regular,山本 達也,男,2022,SB3x20,94.2,92.1,93.1,92.3,92.6,91.8,556.1
2023/12/02,定期戦,Individual,長谷川 拓也,男,2023,AR60,102.1,103.5,105.9,103.3,103.1,104.4,622.3
2023/11/11,全日本学生,Regular,佐藤 あゆみ,男,2021,P60,98.1,98.3,101.0,100.6,97.9,97.9,593.8
2023/12/31,春季学生大会,Regular,後藤 美咲,男,2021,P60,99.8,101.9,100.0,100.7,103.0,103.2,608.6
2024/09/07,秋季大会,Regular,山田 直人,女,2024,AR60,99.2,100.3,96.5,99.5,97.2,95.9,588.6
2022/07/06,定期戦,Regular,後藤 翔太,男,2021,P60,101.4,103.8,101.9,101.3,102.1,101.3,611.8
2024/02/26,東日本選手権,Regular,前田 健,女,2023,AR60,102.6,100.6,103.6,101.4,103.3,99.6,611.1
2024/10/20,東日本選手権,Regular,山田 直人,女,2024,P60,96.9,95.3,96.0,94.6,95.5,96.6,574.9
2022/04/18,全日本学生,Regular,佐々木 あゆみ,男,2022,SB3x20,92.8,90.6,94.2,93.9,90.6,92.1,554.2
2023/11/26,夏合宿記録会,Regular,長谷川 拓也,男,2023,P60,99.0,97.1,97.7,95.2,96.2,94.8,580.0
2023/12/06,全日本学生,Regular,中村 健太,男,2021,AR60,100.7,101.1,98.0,97.5,96.8,100.6,594.7
2024/07/11,春季学生大会,Regular,藤田 陸,男,2024,SB3x20,85.0,83.9,82.4,85.5,85.2,84.0,506.0
2023/09/06,定期戦,Regular,山本 健二,女,2023,AR60,94.4,92.5,93.5,96.4,94.2,94.3,565.3
2024/09/05,新人戦,Individual,阿部 亮,女,2021,SB3x20,83.0,83.9,86.4,83.9,82.5,85.2,504.9
2024/08/05,全日本学生,Individual,中村 大翔,女,2024,SB3x20,90.1,90.3,88.1,88.3,90.3,85.9,533.0
2023/05/20,東日本選手権,Regular,伊藤 美咲,女,2021,P60,102.8,104.1,103.8,105.3,102.0,100.5,618.5
2024/09/25,関東選手権,Individual,松本 浩二,女,2024,AR60,104.8,103.3,103.9,102.3,101.7,103.3,619.3
2023/05/03,東日本選手権,Regular,山本 達也,男,2022,P60,103.0,102.0,101.8,101.6,101.7,100.3,610.4
2025/03/29,春季学生大会,Individual,中村 大翔,女,2024,AR60,98.4,98.1,97.9,97.5,96.8,97.1,585.8
2023/12/06,東日本選手権,Individual,森 茜,男,2022,AR60,97.6,99.1,97.2,99.1,95.5,95.6,584.1
2024/08/22,東日本選手権,Regular,高橋 亮,女,2024,AR60,100.6,99.6,103.4,102.5,99.0,102.4,607.5
2022/12/10,関東選手権,Regular,林 優子,男,2022,SB3x20,85.6,83.2,86.5,85.1,84.4,87.7,512.5
2024/09/22,秋季大会,Individual,阿部 裕子,男,2021,P60,104.2,101.2,100.1,102.4,104.1,100.8,612.8
2024/05/13,夏合宿記録会,Individual,藤田 陸,男,2024,SB3x20,98.1,94.6,94.3,94.4,94.6,94.3,570.3
2023/03/05,春季学生大会,Individual,吉田 浩,女,2022,AR60,103.9,103.1,100.7,101.7,103.7,104.6,617.7
2022/04/08,春季学生大会,Individual,前田 遥,女,2022,AR60,101.5,101.8,102.5,101.5,100.4,101.6,609.3
2024/04/08,春季学生大会,Individual,松本 陽葵,男,2021,P60,102.0,98.7,98.7,103.4,98.8,99.1,600.7
2024/08/21,定期戦,Regular,池田 浩,男,2024,SB3x20,90.2,89.1,88.4,88.0,89.1,91.5,536.3
2022/12/15,春季学生大会,Regular,吉田 さくら,女,2022,P60,100.4,96.4,95.6,99.0,98.7,97.9,588.0
