日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2022/06/29,春季学生大会,Individual,田中 翔太,男,2022,SB3x20,91.9,91.5,92.8,92.2,91.1,93.0,552.5
2022/06/29,春季学生大会,Individual,田中 翔太,男,2022,P60,98.9,100.9,103.1,101.8,98.9,98.6,602.2
2023/09/10,定期戦,Individual,石川 健二,男,2022,AR60,95.4,96.7,97.0,96.1,98.4,97.6,581.2
2023/09/10,定期戦,Individual,石川 健二,男,2022,SB3x20,93.1,92.2,94.0,90.6,89.9,90.1,549.9
2023/09/10,定期戦,Individual,石川 健二,男,2022,P60,94.3,94.8,95.2,97.9,96.5,95.6,574.3
2023/10/26,春季学生大会,Regular,石川 美咲,女,2023,AR60,101.8,102.1,100.6,102.4,100.3,99.7,606.9
2023/10/26,春季学生大会,Regular,石川 美咲,女,2023,SB3x20,90.5,90.8,88.8,87.6,89.3,87.0,534.0
2023/10/26,春季学生大会,Regular,石川 美咲,女,2023,P60,96.7,97.5,98.2,98.1,97.5,97.9,585.9
2023/05/28,関東選手権,Regular,近藤 陸,男,2021,AR60,99.9,98.5,96.3,96.8,96.4,96.0,583.9
2023/05/28,関東選手権,Regular,近藤 陸,男,2021,SB3x20,85.6,85.4,87.7,84.7,85.8,88.2,517.4
2023/05/28,関東選手権,Regular,近藤 陸,男,2021,P60,98.0,97.3,99.4,97.4,95.9,98.5,586.5
2022/11/09,春季学生大会,Regular,佐藤 遥,女,2021,AR60,101.5,100.5,99.8,99.4,99.5,100.6,601.3
2022/11/09,春季学生大会,Regular,佐藤 遥,女,2021,SB3x20,96.4,97.1,95.9,94.3,95.5,95.0,574.2
2022/11/09,春季学生大会,Regular,佐藤 遥,女,2021,P60,100.0,99.9,97.0,96.6,96.4,97.4,587.3
2023/03/12,夏合宿記録会,Individual,阿部 茜,女,2021,AR60,102.7,101.6,100.7,104.7,102.4,100.7,612.8
2023/03/12,夏合宿記録会,Individual,阿部 茜,女,2021,SB3x20,92.1,90.1,92.0,90.2,92.8,94.3,551.5
2023/03/12,夏合宿記録会,Individual,阿部 茜,女,2021,P60,98.7,96.3,95.8,96.4,96.2,95.5,578.9
2024/11/13,東日本選手権,Individual,前田 健二,男,2024,AR60,101.4,105.5,105.4,102.1,101.8,101.5,617.7
2024/11/13,東日本選手権,Individual,前田 健二,男,2024,SB3x20,83.4,85.5,83.4,87.2,86.1,85.3,510.9
2024/11/13,東日本選手権,Individual,前田 健二,男,2024,P60,103.0,101.3,103.5,103.8,99.5,99.3,610.4
2024/02/16,秋季大会,Regular,岡田 達也,男,2022,AR60,103.1,104.4,104.0,102.3,103.6,104.8,622.2
2024/02/16,秋季大会,Regular,岡田 達也,男,2022,SB3x20,90.7,89.9,89.8,93.2,90.7,89.8,544.1
2024/02/16,秋季大会,Regular,岡田 達也,男,2022,P60,102.9,100.7,101.1,100.4,100.9,99.7,605.7
2024/04/21,東日本選手権,Individual,田中 健二,男,2023,AR60,100.4,97.4,96.9,99.7,98.5,98.9,591.8
2024/04/21,東日本選手権,Individual,田中 健二,男,2023,SB3x20,92.2,90.4,93.7,93.2,89.1,91.4,550.0
2024/04/21,東日本選手権,Individual,田中 健二,男,2023,P60,97.9,94.4,97.7,94.6,95.8,97.6,578.0
2024/12/30,夏合宿記録会,Individual,佐藤 直子,女,2021,AR60,104.1,101.4,101.1,99.6,99.5,99.5,605.2
2024/12/30,夏合宿記録会,Individual,佐藤 直子,女,2021,SB3x20,86.0,83.7,87.3,85.6,84.8,86.8,514.2
2024/12/30,夏合宿記録会,Individual,佐藤 直子,女,2021,P60,101.0,101.0,104.2,103.3,99.8,100.0,609.3
2024/12/31,秋季大会,Regular,木村 未来,女,2024,AR60,93.3,93.8,96.5,93.5,96.7,93.4,567.2
2024/12/31,秋季大会,Regular,木村 未来,女,2024,SB3x20,82.9,86.0,84.3,85.5,83.5,86.7,508.9
2024/12/31,秋季大会,Regular,木村 未来,女,2024,P60,98.4,96.4,99.3,97.6,97.9,100.1,589.7
2024/10/19,秋季大会,Regular,山崎 美優,女,2022,AR60,104.0,103.7,99.7,100.3,103.9,102.9,614.5
2024/10/19,秋季大会,Regular,山崎 美優,女,2022,SB3x20,89.1,93.7,89.4,90.4,89.0,91.9,543.5
2024/10/19,秋季大会,Regular,山崎 美優,女,2022,P60,101.6,100.7,99.5,102.5,100.2,101.3,605.8
2022/08/21,全日本学生,Individual,阿部 茜,女,2021,AR60,98.2,99.3,98.9,100.7,100.4,97.3,594.8
2022/08/21,全日本学生,Individual,阿部 茜,女,2021,SB3x20,89.3,88.7,89.8,89.4,87.9,88.1,533.2
2022/08/21,全日本学生,Individual,阿部 茜,女,2021,P60,100.4,103.0,102.0,102.2,101.8,101.3,610.7
2022/05/20,春季学生大会,Regular,渡辺 菜々子,女,2021,AR60,93.0,93.2,92.1,94.9,93.9,91.7,558.8
2022/05/20,春季学生大会,Regular,渡辺 菜々子,女,2021,SB3x20,89.5,91.8,90.2,93.5,93.1,91.0,549.1
2022/05/20,春季学生大会,Regular,渡辺 菜々子,女,2021,P60,98.6,103.4,99.5,99.9,103.2,101.0,605.6
2024/04/06,春季学生大会,Individual,山口 大輔,女,2022,AR60,97.8,99.2,98.5,99.5,97.5,102.1,594.6
2024/04/06,春季学生大会,Individual,山口 大輔,女,2022,SB3x20,95.0,96.5,97.4,97.2,96.4,96.6,579.1
2024/04/06,春季学生大会,Individual,山口 大輔,女,2022,P60,104.3,103.9,101.7,100.8,100.6,99.8,611.1
2022/12/07,秋季大会,Individual,小林 蓮,女,2022,AR60,98.2,95.2,95.9,97.6,98.9,96.5,582.3
2022/12/07,秋季大会,Individual,小林 蓮,女,2022,SB3x20,89.9,91.0,92.4,89.7,93.1,92.4,548.5
2022/12/07,秋季大会,Individual,小林 蓮,女,2022,P60,96.0,98.3,96.1,98.1,94.8,98.2,581.5
2023/02/20,夏合宿記録会,Individual,小林 蓮,女,2022,AR60,93.9,95.1,94.2,93.1,94.5,96.4,567.2
2023/02/20,夏合宿記録会,Individual,小林 蓮,女,2022,SB3x20,96.0,99.4,97.2,98.3,95.2,97.7,583.8
2023/02/20,夏合宿記録会,Individual,小林 蓮,女,2022,P60,99.5,102.9,100.1,100.3,101.5,99.5,603.8
2023/01/11,全日本学生,Individual,田中 翔太,男,2022,AR60,102.8,104.1,102.5,103.8,103.8,105.3,622.3
2023/01/11,全日本学生,Individual,田中 翔太,男,2022,SB3x20,89.0,91.8,91.6,89.4,88.5,91.1,541.4
2023/01/11,全日本学生,Individual,田中 翔太,男,2022,P60,96.4,96.9,94.5,96.9,93.8,95.7,574.2
2024/12/02,全日本学生,Individual,岡田 達也,男,2022,AR60,95.8,98.4,95.4,97.1,95.2,97.9,579.8
2024/12/02,全日本学生,Individual,岡田 達也,男,2022,SB3x20,86.1,84.4,83.0,86.4,84.9,83.0,507.8
2024/12/02,全日本学生,Individual,岡田 達也,男,2022,P60,104.6,101.8,103.5,100.9,101.2,100.4,612.4
2024/11/20,定期戦,Regular,藤田 未来,男,2021,AR60,94.1,95.3,94.9,97.5,94.4,93.2,569.4
2024/11/20,定期戦,Regular,藤田 未来,男,2021,SB3x20,90.7,90.8,88.0,91.2,90.0,90.5,541.2
2024/11/20,定期戦,Regular,藤田 未来,男,2021,P60,102.4,99.9,100.5,99.2,103.7,103.4,609.1
2024/02/27,新人戦,Regular,山下 颯太,男,2023,AR60,101.8,100.7,101.4,101.9,103.4,104.6,613.8
2024/02/27,新人戦,Regular,山下 颯太,男,2023,SB3x20,85.0,83.5,83.8,82.9,85.9,83.1,504.2
2024/02/27,新人戦,Regular,山下 颯太,男,2023,P60,99.4,100.4,99.0,96.1,99.8,98.5,593.2
2024/11/07,夏合宿記録会,Regular,小林 蓮,女,2022,AR60,103.6,101.5,103.2,105.6,102.9,101.9,618.7
2024/11/07,夏合宿記録会,Regular,小林 蓮,女,2022,SB3x20,92.3,94.6,92.8,95.0,95.0,96.7,566.4
2024/11/07,夏合宿記録会,Regular,小林 蓮,女,2022,P60,102.0,102.1,102.9,102.2,101.3,103.5,614.0
2023/10/30,春季学生大会,Individual,石川 美咲,女,2023,AR60,95.7,98.2,96.2,98.5,95.7,97.7,582.0
2023/10/30,春季学生大会,Individual,石川 美咲,女,2023,SB3x20,83.3,85.5,86.3,85.0,86.5,85.3,511.9
2023/10/30,春季学生大会,Individual,石川 美咲,女,2023,P60,102.1,103.3,104.3,101.7,101.6,102.6,615.6
2023/07/26,夏合宿記録会,Individual,小林 蓮,女,2022,AR60,95.8,97.2,92.9,95.7,96.4,93.9,571.9
2023/07/26,夏合宿記録会,Individual,小林 蓮,女,2022,SB3x20,87.2,86.4,83.8,86.0,85.2,85.8,514.4
2023/07/26,夏合宿記録会,Individual,小林 蓮,女,2022,P60,99.9,98.2,99.3,97.8,102.3,100.4,597.9
2025/01/15,秋季大会,Individual,前田 健二,男,2024,AR60,100.7,103.0,101.1,104.2,104.7,101.9,615.6
2025/01/15,秋季大会,Individual,前田 健二,男,2024,SB3x20,89.6,88.8,87.8,90.4,89.5,87.3,533.4
2025/01/15,秋季大会,Individual,前田 健二,男,2024,P60,100.2,101.3,100.5,102.0,101.6,104.2,609.8
2023/08/07,全日本学生,Regular,中村 大輔,男,2021,AR60,100.0,100.2,99.6,99.2,100.6,101.3,600.9
2023/08/07,全日本学生,Regular,中村 大輔,男,2021,SB3x20,84.3,86.6,84.8,86.3,86.8,86.8,515.6
2023/08/07,全日本学生,Regular,中村 大輔,男,2021,P60,101.8,99.0,97.5,101.8,97.5,98.1,595.7
2023/12/21,定期戦,Individual,橋本 菜々子,女,2023,AR60,101.9,102.3,101.8,102.8,103.0,103.8,615.6
2023/12/21,定期戦,Individual,橋本 菜々子,女,2023,SB3x20,89.8,91.4,88.4,88.5,89.0,89.4,536.5
2023/12/21,定期戦,Individual,橋本 菜々子,女,2023,P60,99.4,101.1,99.4,102.5,102.4,99.2,604.0
2024/01/06,夏合宿記録会,Individual,長谷川 陸,男,2023,AR60,100.0,98.2,101.7,100.2,97.8,99.5,597.4
2024/01/06,夏合宿記録会,Individual,長谷川 陸,男,2023,SB3x20,92.0,92.3,92.3,92.8,90.5,90.7,550.6
2024/01/06,夏合宿記録会,Individual,長谷川 陸,男,2023,P60,99.8,96.5,99.7,99.2,97.4,100.3,592.9
2022/11/21,定期戦,Regular,橋本 健太,女,2021,AR60,104.1,102.3,103.5,100.8,103.5,100.8,615.0
2022/11/21,定期戦,Regular,橋本 健太,女,2021,SB3x20,91.9,91.1,95.6,92.5,95.9,92.9,559.9
2022/11/21,定期戦,Regular,橋本 健太,女,2021,P60,99.6,101.6,99.8,100.8,97.9,99.8,599.5
2022/06/05,東日本選手権,Regular,佐藤 直子,女,2021,AR60,97.7,98.2,98.3,97.5,93.6,95.7,581.0
2022/06/05,東日本選手権,Regular,佐藤 直子,女,2021,SB3x20,93.3,90.6,92.7,92.8,91.9,90.2,551.5
2022/06/05,東日本選手権,Regular,佐藤 直子,女,2021,P60,101.5,102.0,99.1,101.4,97.7,101.5,603.2
2022/10/30,関東選手権,Regular,小林 蓮,女,2022,AR60,95.5,96.5,94.2,95.7,98.7,94.0,574.6
2022/10/30,関東選手権,Regular,小林 蓮,女,2022,SB3x20,85.5,86.7,86.7,87.4,88.5,85.4,520.2
2022/10/30,関東選手権,Regular,小林 蓮,女,2022,P60,100.1,96.0,100.4,100.0,97.1,98.6,592.2
2022/08/24,夏合宿記録会,Regular,佐々木 菜々子,男,2021,AR60,101.7,101.1,103.2,102.5,105.1,103.4,617.0
2022/08/24,夏合宿記録会,Regular,佐々木 菜々子,男,2021,SB3x20,90.1,93.1,91.6,89.1,89.3,90.0,543.2
2022/08/24,夏合宿記録会,Regular,佐々木 菜々子,男,2021,P60,101.3,103.9,100.9,104.8,101.5,100.1,612.5
2022/04/14,秋季大会,Regular,池田 翔太,男,2021,AR60,97.0,95.2,96.1,93.4,96.5,95.3,573.5
2022/04/14,秋季大会,Regular,池田 翔太,男,2021,SB3x20,93.5,91.9,95.3,94.0,94.0,93.7,562.4
2022/04/14,秋季大会,Regular,池田 翔太,男,2021,P60,103.2,101.2,103.9,103.6,104.3,103.1,619.3
2023/07/15,春季学生大会,Individual,吉田 未来,男,2023,AR60,93.9,94.8,94.1,97.4,96.7,96.3,573.2
2023/07/15,春季学生大会,Individual,吉田 未来,男,2023,SB3x20,86.0,82.8,86.4,85.4,83.5,85.0,509.1
2023/07/15,春季学生大会,Individual,吉田 未来,男,2023,P60,96.1,96.8,95.6,94.1,97.6,96.8,577.0
2024/11/10,定期戦,Regular,山崎 美優,女,2022,AR60,96.3,95.7,95.8,94.1,96.0,96.2,574.1
2024/11/10,定期戦,Regular,山崎 美優,女,2022,SB3x20,92.2,94.8,94.7,92.8,94.5,92.7,561.7
2024/11/10,定期戦,Regular,山崎 美優,女,2022,P60,94.4,97.8,94.4,98.5,95.7,98.5,579.3
2022/10/20,春季学生大会,Regular,中村 大輔,男,2021,AR60,101.0,102.5,98.2,100.7,98.2,100.8,601.4
2022/10/20,春季学生大会,Regular,中村 大輔,男,2021,SB3x20,95.4,95.7,92.2,94.7,94.9,95.4,568.3
2022/10/20,春季学生大会,Regular,中村 大輔,男,2021,P60,101.3,102.5,100.4,98.8,99.0,99.4,601.4
2024/06/09,定期戦,Individual,中村 さくら,男,2021,AR60,103.7,103.7,102.0,103.3,102.8,103.1,618.6
2024/06/09,定期戦,Individual,中村 さくら,男,2021,SB3x20,90.9,88.7,91.9,88.3,89.7,90.0,539.5
2024/06/09,定期戦,Individual,中村 さくら,男,2021,P60,102.3,101.2,103.0,99.1,100.8,102.2,608.6
2023/09/07,春季学生大会,Individual,村上 達也,女,2023,AR60,97.8,99.0,97.0,95.7,95.5,97.8,582.8
2023/09/07,春季学生大会,Individual,村上 達也,女,2023,SB3x20,92.5,94.8,94.9,94.4,95.0,96.0,567.6
2023/09/07,春季学生大会,Individual,村上 達也,女,2023,P60,100.3,98.1,98.3,100.7,98.5,98.9,594.8
2024/07/13,夏合宿記録会,Regular,石井 浩,女,2024,AR60,95.3,96.7,99.9,94.9,97.2,97.2,581.2
2024/07/13,夏合宿記録会,Regular,石井 浩,女,2024,SB3x20,93.6,92.1,92.3,91.7,91.9,93.2,554.8
2024/07/13,夏合宿記録会,Regular,石井 浩,女,2024,P60,101.0,101.0,99.8,103.0,99.8,101.3,605.9
2025/02/04,全日本学生,Regular,村上 大輔,男,2024,AR60,104.8,105.0,104.0,103.9,104.8,104.5,627.0
2025/02/04,全日本学生,Regular,村上 大輔,男,2024,SB3x20,99.5,95.2,98.4,98.4,98.3,99.9,589.7
2025/02/04,全日本学生,Regular,村上 大輔,男,2024,P60,102.0,99.7,101.9,99.1,99.3,99.4,601.4
2025/03/14,秋季大会,Regular,井上 千尋,女,2024,AR60,95.6,94.1,95.8,94.4,97.4,92.6,569.9
2025/03/14,秋季大会,Regular,井上 千尋,女,2024,SB3x20,92.3,92.0,89.1,91.6,90.5,88.8,544.3
2025/03/14,秋季大会,Regular,井上 千尋,女,2024,P60,97.5,97.9,99.4,98.0,96.3,96.2,585.3
2023/02/13,関東選手権,Regular,加藤 健二,男,2021,AR60,99.6,99.2,96.8,97.9,96.2,100.2,589.9
2023/02/13,関東選手権,Regular,加藤 健二,男,2021,SB3x20,85.3,85.4,84.5,86.9,84.5,85.7,512.3
2023/02/13,関東選手権,Regular,加藤 健二,男,2021,P60,94.5,94.6,96.6,97.8,96.9,95.8,576.2
2024/08/26,定期戦,Regular,吉田 未来,男,2023,AR60,101.4,100.9,100.7,101.1,101.6,100.1,605.8
2024/08/26,定期戦,Regular,吉田 未来,男,2023,SB3x20,90.5,91.7,90.6,91.4,91.0,92.1,547.3
2024/08/26,定期戦,Regular,吉田 未来,男,2023,P60,96.6,99.7,100.8,96.5,100.5,100.2,594.3
2022/10/10,春季学生大会,Individual,清水 遥,男,2022,AR60,105.9,104.4,104.9,104.9,103.0,106.4,629.5
2022/10/10,春季学生大会,Individual,清水 遥,男,2022,SB3x20,96.3,95.8,93.0,96.0,96.3,94.9,572.3
2022/10/10,春季学生大会,Individual,清水 遥,男,2022,P60,101.4,98.1,99.4,100.6,99.4,99.5,598.4
2024/03/14,定期戦,Individual,岡田 陽葵,男,2023,AR60,102.4,98.9,99.2,100.0,102.1,100.0,602.6
2024/03/14,定期戦,Individual,岡田 陽葵,男,2023,SB3x20,92.9,95.0,96.3,92.6,93.8,96.0,566.6
2024/03/14,定期戦,Individual,岡田 陽葵,男,2023,P60,104.8,103.0,105.2,102.8,105.4,101.2,622.4
2024/09/23,東日本選手権,Regular,藤田 真由,男,2024,AR60,104.2,104.6,106.2,106.1,101.7,104.4,627.2
2024/09/23,東日本選手権,Regular,藤田 真由,男,2024,SB3x20,92.6,94.0,93.7,92.5,94.3,93.6,560.7
2024/09/23,東日本選手権,Regular,藤田 真由,男,2024,P60,101.9,100.8,99.7,98.9,103.2,103.5,608.0
2025/02/17,秋季大会,Regular,前田 健二,男,2024,AR60,95.8,94.8,96.6,98.2,94.6,95.6,575.6
2025/02/17,秋季大会,Regular,前田 健二,男,2024,SB3x20,88.1,86.0,88.6,89.5,87.7,86.3,526.2
2025/02/17,秋季大会,Regular,前田 健二,男,2024,P60,100.7,101.6,98.6,101.8,100.2,101.9,604.8
2024/08/28,新人戦,Individual,前田 健二,男,2024,AR60,96.6,97.6,98.3,96.7,95.9,95.8,580.9
2024/08/28,新人戦,Individual,前田 健二,男,2024,SB3x20,89.4,89.5,90.4,89.3,90.7,92.7,542.0
2024/08/28,新人戦,Individual,前田 健二,男,2024,P60,94.6,96.7,95.9,98.3,94.9,97.3,577.7
2025/03/10,定期戦,Individual,齋藤 大輔,女,2024,AR60,103.2,99.3,100.7,99.7,100.7,102.3,605.9
2025/03/10,定期戦,Individual,齋藤 大輔,女,2024,SB3x20,92.1,91.3,93.5,91.3,93.5,93.3,555.0
2025/03/10,定期戦,Individual,齋藤 大輔,女,2024,P60,101.2,101.2,101.3,102.2,105.5,102.3,613.7
2024/04/17,春季学生大会,Individual,橋本 陽葵,女,2022,AR60,95.0,96.7,93.1,95.7,95.8,95.5,571.8
2024/04/17,春季学生大会,Individual,橋本 陽葵,女,2022,SB3x20,88.6,87.0,87.4,87.7,85.9,88.3,524.9
2024/04/17,春季学生大会,Individual,橋本 陽葵,女,2022,P60,101.6,98.2,101.1,98.2,97.3,99.5,595.9
2022/10/18,新人戦,Regular,佐々木 菜々子,男,2021,AR60,99.1,100.2,96.2,99.8,100.7,99.5,595.5
2022/10/18,新人戦,Regular,佐々木 菜々子,男,2021,SB3x20,86.2,83.2,84.5,85.5,83.0,82.8,505.2
2022/10/18,新人戦,Regular,佐々木 菜々子,男,2021,P60,93.9,95.9,97.3,94.4,96.0,95.3,572.8
2022/06/02,新人戦,Regular,加藤 健二,男,2021,AR60,97.1,99.5,98.9,99.0,101.1,98.2,593.8
2022/06/02,新人戦,Regular,加藤 健二,男,2021,SB3x20,94.2,92.4,90.0,91.2,94.0,94.6,556.4
2022/06/02,新人戦,Regular,加藤 健二,男,2021,P60,98.1,98.8,102.0,101.2,102.7,102.4,605.2
2025/01/15,関東選手権,Individual,村上 大輔,男,2024,AR60,100.7,100.5,97.7,98.2,98.3,96.6,592.0
2025/01/15,関東選手権,Individual,村上 大輔,男,2024,SB3x20,91.0,94.8,94.6,90.6,94.3,92.4,557.7
2025/01/15,関東選手権,Individual,村上 大輔,男,2024,P60,98.6,99.4,99.7,95.6,98.5,100.2,592.0
2023/10/17,春季学生大会,Individual,山本 優子,男,2023,AR60,98.5,98.4,100.2,96.8,97.9,99.1,590.9
2023/10/17,春季学生大会,Individual,山本 優子,男,2023,SB3x20,84.3,86.8,84.4,84.0,84.2,82.2,505.9
2023/10/17,春季学生大会,Individual,山本 優子,男,2023,P60,99.0,97.7,98.3,99.3,96.4,96.7,587.4
2024/11/06,新人戦,Regular,山下 颯太,男,2023,AR60,96.8,96.7,94.6,93.4,95.9,96.8,574.2
2024/11/06,新人戦,Regular,山下 颯太,男,2023,SB3x20,95.5,95.3,98.8,98.0,99.4,98.1,585.1
2024/11/06,新人戦,Regular,山下 颯太,男,2023,P60,98.0,97.7,98.1,98.3,95.1,98.5,585.7
2024/06/07,春季学生大会,Individual,阿部 茜,女,2021,AR60,106.2,105.7,106.2,105.3,106.9,102.0,632.3
2024/06/07,春季学生大会,Individual,阿部 茜,女,2021,SB3x20,91.8,92.0,94.1,91.0,93.1,90.9,552.9
2024/06/07,春季学生大会,Individual,阿部 茜,女,2021,P60,96.0,97.1,94.4,96.9,98.3,97.7,580.4
2023/05/13,全日本学生,Regular,山本 優子,男,2023,AR60,95.7,94.7,96.8,96.9,95.9,93.9,573.9
2023/05/13,全日本学生,Regular,山本 優子,男,2023,SB3x20,97.6,94.4,94.8,96.1,95.0,98.6,576.5
2023/05/13,全日本学生,Regular,山本 優子,男,2023,P60,100.2,97.6,99.1,101.0,96.2,100.7,594.8
2025/02/07,新人戦,Regular,渡辺 菜々子,女,2021,AR60,102.6,103.0,99.1,101.1,98.6,100.8,605.2
2025/02/07,新人戦,Regular,渡辺 菜々子,女,2021,SB3x20,95.4,94.2,92.7,96.5,92.6,95.7,567.1
2025/02/07,新人戦,Regular,渡辺 菜々子,女,2021,P60,98.8,99.2,100.2,100.6,98.3,96.9,594.0
2024/05/03,秋季大会,Individual,前田 健二,男,2024,AR60,102.5,103.7,103.7,101.2,105.3,102.1,618.5
2024/05/03,秋季大会,Individual,前田 健二,男,2024,SB3x20,83.2,86.9,86.4,82.9,84.6,82.9,506.9
2024/05/03,秋季大会,Individual,前田 健二,男,2024,P60,101.4,102.6,102.2,104.5,104.7,100.8,616.2
2024/10/22,春季学生大会,Regular,加藤 健二,男,2021,AR60,100.3,103.5,102.3,101.1,102.9,102.9,613.0
2024/10/22,春季学生大会,Regular,加藤 健二,男,2021,SB3x20,90.3,87.6,88.0,89.4,88.8,88.7,532.8
2024/10/22,春季学生大会,Regular,加藤 健二,男,2021,P60,96.2,97.9,96.7,98.6,94.0,96.6,580.0
2024/07/03,東日本選手権,Regular,前田 健二,男,2024,AR60,94.2,95.8,94.9,97.2,96.4,97.5,576.0
2024/07/03,東日本選手権,Regular,前田 健二,男,2024,SB3x20,89.4,93.7,93.2,92.3,90.9,91.3,550.8
2024/07/03,東日本選手権,Regular,前田 健二,男,2024,P60,103.9,100.8,102.1,103.1,104.1,99.3,613.3
2023/10/04,定期戦,Individual,井上 優子,女,2023,AR60,99.9,102.8,101.5,100.4,102.7,99.0,606.3
2023/10/04,定期戦,Individual,井上 優子,女,2023,SB3x20,96.5,97.5,96.5,99.6,99.0,94.9,584.0
2023/10/04,定期戦,Individual,井上 優子,女,2023,P60,101.4,100.6,104.3,104.1,103.8,104.3,618.5
2025/01/20,全日本学生,Individual,小川 陸,男,2024,AR60,96.8,97.1,98.1,96.0,98.1,95.7,581.8
2025/01/20,全日本学生,Individual,小川 陸,男,2024,SB3x20,93.3,90.5,91.1,94.5,94.2,94.0,557.6
2025/01/20,全日本学生,Individual,小川 陸,男,2024,P60,96.8,94.8,96.9,97.5,94.8,94.0,574.8
2024/09/09,秋季大会,Individual,石井 浩,女,2024,AR60,104.4,104.6,102.8,101.2,105.1,100.8,618.9
2024/09/09,秋季大会,Individual,石井 浩,女,2024,SB3x20,98.0,95.8,96.9,97.7,97.8,93.8,580.0
2024/09/09,秋季大会,Individual,石井 浩,女,2024,P60,100.7,101.8,103.2,101.6,103.6,103.1,614.0
2024/08/15,秋季大会,Regular,近藤 陸,男,2021,AR60,95.1,92.9,92.4,94.0,92.1,91.7,558.2
2024/08/15,秋季大会,Regular,近藤 陸,男,2021,SB3x20,93.5,93.4,95.2,93.2,93.9,93.5,562.7
2024/08/15,秋季大会,Regular,近藤 陸,男,2021,P60,100.0,98.7,96.9,100.1,100.3,101.2,597.2
2023/11/21,全日本学生,Individual,山下 颯太,男,2023,AR60,104.3,102.4,102.4,100.9,104.4,100.7,615.1
2023/11/21,全日本学生,Individual,山下 颯太,男,2023,SB3x20,86.5,86.5,83.0,83.3,83.9,83.7,506.9
2023/11/21,全日本学生,Individual,山下 颯太,男,2023,P60,101.7,101.2,100.7,99.8,101.4,101.7,606.5
2023/08/24,東日本選手権,Regular,山本 優子,男,2023,AR60,102.1,100.5,101.3,104.1,101.5,104.1,613.6
2023/08/24,東日本選手権,Regular,山本 優子,男,2023,SB3x20,84.7,85.4,84.7,84.4,82.9,83.6,505.7
2023/08/24,東日本選手権,Regular,山本 優子,男,2023,P60,96.7,97.5,97.5,98.7,101.2,96.6,588.2
2024/03/25,関東選手権,Regular,石川 美咲,女,2023,AR60,104.1,99.8,101.6,102.6,103.4,100.3,611.8
2024/03/25,関東選手権,Regular,石川 美咲,女,2023,SB3x20,86.0,85.4,83.2,85.4,83.3,83.4,506.7
2024/03/25,関東選手権,Regular,石川 美咲,女,2023,P60,103.9,101.4,101.7,100.2,103.8,102.1,613.1
2024/05/25,関東選手権,Regular,藤田 真由,男,2024,AR60,102.7,103.8,103.8,103.6,103.1,100.5,617.5
2024/05/25,関東選手権,Regular,藤田 真由,男,2024,SB3x20,86.7,88.5,89.1,86.9,86.6,88.9,526.7
2024/05/25,関東選手権,Regular,藤田 真由,男,2024,P60,100.8,100.7,99.9,100.8,98.8,103.6,604.6
2023/04/04,定期戦,Regular,吉田 未来,男,2023,AR60,95.5,97.8,96.9,98.3,95.9,97.2,581.6
2023/04/04,定期戦,Regular,吉田 未来,男,2023,SB3x20,88.7,87.8,88.5,89.7,88.9,90.7,534.3
2023/04/04,定期戦,Regular,吉田 未来,男,2023,P60,104.9,104.1,103.1,104.9,101.1,101.9,620.0
2022/09/20,新人戦,Individual,岡田 達也,男,2022,AR60,101.3,96.6,98.4,99.5,98.6,100.5,594.9
2022/09/20,新人戦,Individual,岡田 達也,男,2022,SB3x20,83.9,83.0,84.5,86.6,81.9,85.5,505.4
2022/09/20,新人戦,Individual,岡田 達也,男,2022,P60,96.3,95.6,99.4,98.6,99.2,97.8,586.9
2023/06/28,新人戦,Individual,清水 遥,男,2022,AR60,98.4,98.8,101.3,98.5,99.6,99.4,596.0
2023/06/28,新人戦,Individual,清水 遥,男,2022,SB3x20,83.3,87.5,83.4,82.8,84.8,86.1,507.9
2023/06/28,新人戦,Individual,清水 遥,男,2022,P60,99.9,97.3,99.6,97.1,96.8,97.3,588.0
2025/01/09,春季学生大会,Regular,藤田 未来,男,2021,AR60,98.4,101.7,98.2,98.8,98.1,99.0,594.2
2025/01/09,春季学生大会,Regular,藤田 未来,男,2021,SB3x20,92.3,97.3,95.5,94.2,92.6,96.2,568.1
2025/01/09,春季学生大会,Regular,藤田 未来,男,2021,P60,97.1,95.1,94.5,97.2,97.3,97.4,578.6
2023/05/21,定期戦,Individual,山下 颯太,男,2023,AR60,102.3,104.5,102.5,104.7,102.9,104.3,621.2
2023/05/21,定期戦,Individual,山下 颯太,男,2023,SB3x20,87.3,85.2,85.3,87.6,86.8,86.7,518.9
