日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2023/11/06,早慶戦,Individual,藤田 茜,男,2022,SB3x20,94.5,89.7,92.9,93.7,90.4,94.0,555.2
2023/11/06,早慶戦,Individual,藤田 茜,男,2022,P60,102.4,100.2,100.1,101.4,99.6,100.7,604.4
2023/11/06,早慶戦,Individual,山下 美優,男,2023,AR60,96.7,98.2,95.0,95.8,95.4,98.5,579.6
2023/11/06,早慶戦,Individual,山下 美優,男,2023,SB3x20,90.0,90.5,90.7,93.5,92.3,90.8,547.8
2023/11/06,早慶戦,Regular,山下 美優,男,2023,P60,105.1,105.2,103.0,101.8,101.0,102.2,618.3
2023/11/06,早慶戦,Individual,佐藤 陽葵,女,2023,AR60,102.8,101.8,101.1,99.5,104.0,102.6,611.8
2023/11/06,早慶戦,Individual,佐藤 陽葵,女,2023,SB3x20,89.1,86.8,86.7,87.2,85.3,87.2,522.3
2023/11/06,早慶戦,Individual,佐藤 陽葵,女,2023,P60,99.8,99.0,100.6,101.3,103.0,100.8,604.5
2023/11/06,早慶戦,Individual,渡辺 直人,男,2022,AR60,96.9,97.6,95.8,97.0,96.2,98.1,581.6
2023/11/06,早慶戦,Individual,渡辺 直人,男,2022,SB3x20,82.1,83.0,83.7,86.3,83.0,85.5,503.6
2023/11/06,早慶戦,Individual,渡辺 直人,男,2022,P60,101.0,101.0,99.4,98.7,102.2,98.7,601.0
2023/11/06,早慶戦,Individual,伊藤 直子,女,2023,AR60,100.2,100.9,99.1,99.5,101.0,98.8,599.5
2023/11/06,早慶戦,Individual,伊藤 直子,女,2023,SB3x20,89.5,88.4,91.6,92.6,91.8,92.3,546.2
2023/11/06,早慶戦,Individual,伊藤 直子,女,2023,P60,98.7,95.8,96.4,95.2,99.1,97.7,582.9
2023/11/06,早慶戦,Individual,山口 陽菜,男,2023,AR60,98.7,101.5,102.2,102.5,101.4,100.4,606.7
2023/11/06,早慶戦,Individual,山口 陽菜,男,2023,SB3x20,99.8,99.1,96.5,97.7,97.3,96.0,586.4
2023/11/06,早慶戦,Individual,山口 陽菜,男,2023,P60,101.9,102.7,102.8,103.0,101.0,105.1,616.5
2023/11/06,早慶戦,Individual,井上 陽菜,男,2022,AR60,102.6,102.5,106.0,103.1,105.7,103.4,623.3
2023/11/06,早慶戦,Regular,井上 陽菜,男,2022,SB3x20,91.6,87.3,90.5,90.5,88.2,88.8,536.9
2023/11/06,早慶戦,Individual,井上 陽菜,男,2022,P60,98.6,97.7,96.9,97.8,96.2,96.5,583.7
2023/09/02,夏合宿記録会,Individual,小川 未来,女,2021,AR60,92.2,95.1,91.6,91.8,94.6,92.9,558.2
2023/09/02,夏合宿記録会,Individual,小川 未来,女,2021,SB3x20,89.4,89.4,90.9,89.6,92.5,89.5,541.3
2023/09/02,夏合宿記録会,Individual,小川 未来,女,2021,P60,96.5,97.3,94.3,95.2,96.3,98.3,577.9
2023/09/02,夏合宿記録会,Individual,松本 遥,男,2021,AR60,100.2,101.2,97.9,98.9,100.3,100.8,599.3
2023/09/02,夏合宿記録会,Individual,松本 遥,男,2021,SB3x20,96.7,97.2,97.1,97.2,97.7,94.9,580.8
2023/09/02,夏合宿記録会,Individual,松本 遥,男,2021,P60,100.0,98.8,98.2,100.5,98.9,102.5,598.9
2023/09/02,夏合宿記録会,Individual,山口 健,男,2023,AR60,99.2,97.5,101.2,97.2,101.2,98.3,594.6
2023/09/02,夏合宿記録会,Regular,山口 健,男,2023,SB3x20,97.3,95.6,96.7,95.3,97.8,97.6,580.3
2023/09/02,夏合宿記録会,Individual,山口 健,男,2023,P60,96.1,94.9,96.1,94.7,98.2,95.7,575.7
2023/09/02,夏合宿記録会,Individual,近藤 裕子,男,2022,AR60,92.1,93.9,95.0,91.8,93.7,95.1,561.6
2023/09/02,夏合宿記録会,Individual,近藤 裕子,男,2022,SB3x20,95.5,97.8,99.3,96.6,96.7,98.0,583.9
2023/09/02,夏合宿記録会,Individual,近藤 裕子,男,2022,P60,101.8,100.6,102.7,100.1,100.4,100.2,605.8
2023/09/02,夏合宿記録会,Regular,小林 大翔,女,2023,AR60,106.0,103.7,102.1,104.3,104.0,102.1,622.2
2023/09/02,夏合宿記録会,Individual,小林 大翔,女,2023,SB3x20,94.0,91.2,95.3,91.0,93.0,94.5,559.0
2023/09/02,夏合宿記録会,Individual,小林 大翔,女,2023,P60,99.8,99.6,98.6,101.2,99.1,98.9,597.2
2023/09/02,夏合宿記録会,Individual,森 浩二,女,2023,AR60,96.4,95.2,96.4,97.3,96.5,94.3,576.1
2023/09/02,夏合宿記録会,Regular,森 浩二,女,2023,SB3x20,96.5,94.7,92.9,92.3,94.3,92.7,563.4
2023/09/02,夏合宿記録会,Individual,森 浩二,女,2023,P60,98.7,100.6,98.7,96.6,98.3,100.3,593.2
2023/09/02,夏合宿記録会,Regular,清水 遥,女,2023,AR60,101.9,101.8,98.7,99.7,99.7,98.1,599.9
2023/09/02,夏合宿記録会,Individual,清水 遥,女,2023,SB3x20,89.8,89.5,89.2,88.2,88.5,90.3,535.5
2023/09/02,夏合宿記録会,Individual,清水 遥,女,2023,P60,99.0,102.2,101.6,101.8,99.3,102.4,606.3
2023/09/02,夏合宿記録会,Individual,山下 蓮,男,2021,AR60,95.8,99.1,95.8,99.9,98.9,96.9,586.4
2023/09/02,夏合宿記録会,Individual,山下 蓮,男,2021,SB3x20,84.2,83.0,86.0,82.1,82.7,83.0,501.0
2023/09/02,夏合宿記録会,Individual,山下 蓮,男,2021,P60,99.9,100.0,98.9,102.0,100.7,101.2,602.7
2023/09/02,夏合宿記録会,Individual,村上 翔太,男,2021,AR60,95.2,96.4,95.8,97.4,95.5,97.5,577.8
2023/09/02,夏合宿記録会,Individual,村上 翔太,男,2021,SB3x20,82.5,84.0,85.3,83.5,83.0,82.9,501.2
2023/09/02,夏合宿記録会,Individual,村上 翔太,男,2021,P60,101.3,104.8,101.1,104.3,105.7,103.6,620.8
2023/09/02,夏合宿記録会,Regular,清水 裕子,男,2021,AR60,95.0,97.1,98.5,96.3,98.4,95.0,580.3
2023/09/02,夏合宿記録会,Individual,清水 裕子,男,2021,SB3x20,94.2,96.4,97.0,94.8,93.6,96.1,572.1
2023/09/02,夏合宿記録会,Individual,清水 裕子,男,2021,P60,97.1,98.5,98.0,96.0,96.2,99.5,585.3
2023/09/02,夏合宿記録会,Individual,加藤 菜々子,男,2023,AR60,96.0,97.1,97.3,97.3,95.3,96.9,579.9
2023/09/02,夏合宿記録会,Individual,加藤 菜々子,男,2023,SB3x20,91.8,90.6,90.4,90.4,92.5,89.2,544.9
2023/09/02,夏合宿記録会,Individual,加藤 菜々子,男,2023,P60,98.3,95.4,96.5,99.3,97.8,95.2,582.5
2023/09/02,夏合宿記録会,Individual,山本 健太,女,2021,AR60,98.8,99.4,96.2,98.2,98.0,100.1,590.7
2023/09/02,夏合宿記録会,Individual,山本 健太,女,2021,SB3x20,89.4,90.2,89.2,90.8,88.8,89.2,537.6
2023/09/02,夏合宿記録会,Individual,山本 健太,女,2021,P60,98.4,98.9,96.4,100.9,100.0,98.3,592.9
2023/09/02,夏合宿記録会,Individual,前田 陽葵,男,2021,AR60,100.2,103.7,101.8,99.8,103.3,101.7,610.5
2023/09/02,夏合宿記録会,Individual,前田 陽葵,男,2021,SB3x20,97.6,94.2,94.1,98.3,98.6,95.6,578.4
2023/09/02,夏合宿記録会,Individual,前田 陽葵,男,2021,P60,95.6,97.1,95.0,97.8,97.9,94.0,577.4
2023/09/02,夏合宿記録会,Individual,木村 翔太,男,2021,AR60,97.9,99.5,97.4,96.9,95.9,97.2,584.8
2023/09/02,夏合宿記録会,Regular,木村 翔太,男,2021,SB3x20,93.2,93.5,91.1,94.7,91.5,91.1,555.1
2023/09/02,夏合宿記録会,Individual,木村 翔太,男,2021,P60,102.2,99.6,102.5,104.0,100.2,100.9,609.4
2023/09/02,夏合宿記録会,Individual,石井 あゆみ,女,2022,AR60,93.8,94.6,95.8,96.0,93.6,93.4,567.2
2023/09/02,夏合宿記録会,Individual,石井 あゆみ,女,2022,SB3x20,94.9,96.7,95.5,96.2,92.8,96.8,572.9
2023/09/02,夏合宿記録会,Individual,石井 あゆみ,女,2022,P60,96.0,99.4,95.4,99.3,96.0,96.6,582.7
2023/09/02,夏合宿記録会,Individual,木村 美優,女,2021,AR60,95.6,94.1,92.9,95.3,93.0,95.5,566.4
2023/09/02,夏合宿記録会,Individual,木村 美優,女,2021,SB3x20,86.3,84.7,86.2,89.0,87.2,86.6,520.0
2023/09/02,夏合宿記録会,Individual,木村 美優,女,2021,P60,100.6,102.3,100.4,101.5,100.9,99.8,605.5
2023/09/02,夏合宿記録会,Individual,岡田 陽菜,男,2021,AR60,93.6,93.2,93.4,93.3,96.1,92.0,561.6
2023/09/02,夏合宿記録会,Individual,岡田 陽菜,男,2021,SB3x20,83.7,86.3,85.6,84.4,82.2,83.7,505.9
2023/09/02,夏合宿記録会,Individual,岡田 陽菜,男,2021,P60,99.0,95.5,95.2,98.4,98.2,96.1,582.4
2023/09/02,夏合宿記録会,Individual,吉田 千尋,男,2023,AR60,97.0,96.7,97.0,97.6,95.6,96.5,580.4
2023/09/02,夏合宿記録会,Individual,吉田 千尋,男,2023,SB3x20,86.3,84.1,83.9,84.5,83.4,83.9,506.1
2023/09/02,夏合宿記録会,Individual,吉田 千尋,男,2023,P60,104.1,101.7,103.2,100.8,99.4,99.3,608.5
2023/09/02,夏合宿記録会,Individual,高橋 結衣,男,2023,AR60,95.1,95.9,96.2,93.3,96.3,95.5,572.3
2023/09/02,夏合宿記録会,Individual,高橋 結衣,男,2023,SB3x20,91.6,91.5,90.4,94.0,94.3,91.4,553.2
2023/09/02,夏合宿記録会,Individual,高橋 結衣,男,2023,P60,93.9,93.1,96.2,93.0,94.5,97.0,567.7
2023/09/02,夏合宿記録会,Individual,加藤 誠,男,2022,AR60,98.3,98.4,99.3,97.4,98.4,100.8,592.6
2023/09/02,夏合宿記録会,Individual,加藤 誠,男,2022,SB3x20,89.5,88.5,90.4,90.5,90.5,91.6,541.0
2023/09/02,夏合宿記録会,Individual,加藤 誠,男,2022,P60,95.9,98.7,96.5,97.4,97.4,99.2,585.1
2023/09/02,夏合宿記録会,Individual,木村 花子,男,2022,AR60,103.3,101.4,99.4,100.5,99.4,101.7,605.7
2023/09/02,夏合宿記録会,Regular,木村 花子,男,2022,SB3x20,92.3,89.3,92.6,92.3,91.2,88.8,546.5
2023/09/02,夏合宿記録会,Individual,木村 花子,男,2022,P60,101.1,97.8,99.8,101.3,99.7,97.7,597.4
2023/09/02,夏合宿記録会,Individual,阿部 誠,男,2022,AR60,96.6,93.9,96.8,96.5,96.7,92.6,573.1
2023/09/02,夏合宿記録会,Individual,阿部 誠,男,2022,SB3x20,96.0,98.3,95.4,95.5,99.1,97.8,582.1
2023/09/02,夏合宿記録会,Individual,阿部 誠,男,2022,P60,101.3,99.1,99.2,98.5,100.2,101.8,600.1
2023/09/02,夏合宿記録会,Individual,山田 拓也,女,2021,AR60,102.5,103.5,99.6,100.0,99.4,102.5,607.5
2023/09/02,夏合宿記録会,Individual,山田 拓也,女,2021,SB3x20,88.6,88.5,86.9,89.5,88.5,86.0,528.0
2023/09/02,夏合宿記録会,Individual,山田 拓也,女,2021,P60,97.0,99.9,100.6,98.6,99.4,97.6,593.1
2023/09/02,夏合宿記録会,Individual,佐々木 美優,男,2021,AR60,99.0,96.7,96.9,98.5,96.5,99.3,586.9
2023/09/02,夏合宿記録会,Individual,佐々木 美優,男,2021,SB3x20,93.0,93.6,94.2,91.8,92.6,92.6,557.8
2023/09/02,夏合宿記録会,Individual,佐々木 美優,男,2021,P60,98.8,97.0,99.6,97.5,99.5,98.0,590.4
2023/09/02,夏合宿記録会,Regular,清水 遥,男,2022,AR60,98.8,98.2,99.8,99.6,98.0,100.1,594.5
2023/09/02,夏合宿記録会,Individual,清水 遥,男,2022,SB3x20,93.6,95.2,92.9,97.6,93.1,94.7,567.1
2023/09/02,夏合宿記録会,Individual,清水 遥,男,2022,P60,102.1,103.1,103.1,102.8,105.1,104.8,621.0
2023/09/02,夏合宿記録会,Individual,林 さくら,女,2023,AR60,103.2,104.3,103.1,106.3,104.1,102.8,623.8
2023/09/02,夏合宿記録会,Individual,林 さくら,女,2023,SB3x20,94.0,91.0,93.4,93.9,92.5,90.0,554.8
2023/09/02,夏合宿記録会,Individual,林 さくら,女,2023,P60,102.2,104.6,104.3,104.2,103.9,102.7,621.9
2023/09/02,夏合宿記録会,Individual,山下 菜々子,男,2023,AR60,96.2,97.1,95.8,95.9,96.9,95.3,577.2
2023/09/02,夏合宿記録会,Individual,山下 菜々子,男,2023,SB3x20,93.3,92.4,93.9,94.1,90.8,90.3,554.8
2023/09/02,夏合宿記録会,Individual,山下 菜々子,男,2023,P60,97.6,99.2,101.6,100.1,98.1,100.7,597.3
2023/09/02,夏合宿記録会,Individual,渡辺 結衣,女,2023,AR60,101.6,100.9,104.6,104.7,104.1,105.5,621.4
2023/09/02,夏合宿記録会,Individual,渡辺 結衣,女,2023,SB3x20,96.7,96.4,97.5,98.0,98.0,96.0,582.6
2023/09/02,夏合宿記録会,Individual,渡辺 結衣,女,2023,P60,102.0,103.0,101.0,99.4,102.4,100.4,608.2
2023/09/02,夏合宿記録会,Individual,高橋 直子,男,2023,AR60,98.9,98.5,100.1,100.4,101.4,97.9,597.2
2023/09/02,夏合宿記録会,Individual,高橋 直子,男,2023,SB3x20,96.8,98.3,97.4,98.0,94.6,93.7,578.8
2023/09/02,夏合宿記録会,Individual,高橋 直子,男,2023,P60,103.3,99.9,101.4,102.1,99.3,102.9,608.9
2023/09/02,夏合宿記録会,Individual,前田 健太,男,2021,AR60,96.5,97.7,97.0,98.7,98.5,98.4,586.8
2023/09/02,夏合宿記録会,Individual,前田 健太,男,2021,SB3x20,86.2,90.4,89.3,89.0,88.6,90.6,534.1
2023/09/02,夏合宿記録会,Individual,前田 健太,男,2021,P60,97.3,94.2,97.7,95.3,97.9,97.9,580.3
2023/09/02,夏合宿記録会,Regular,小林 陽菜,女,2023,AR60,104.8,103.8,101.7,101.7,103.2,103.5,618.7
2023/09/02,夏合宿記録会,Regular,小林 陽菜,女,2023,SB3x20,84.9,83.9,87.0,86.4,86.5,83.9,512.6
2023/09/02,夏合宿記録会,Individual,小林 陽菜,女,2023,P60,102.7,101.1,101.8,102.7,100.7,102.0,611.0
2023/09/02,夏合宿記録会,Individual,阿部 蓮,男,2023,AR60,97.5,96.1,95.2,95.8,97.3,92.8,574.7
2023/09/02,夏合宿記録会,Individual,阿部 蓮,男,2023,SB3x20,95.5,97.2,99.0,96.3,98.0,96.3,582.3
2023/09/02,夏合宿記録会,Individual,阿部 蓮,男,2023,P60,93.8,95.3,96.8,96.2,97.4,97.4,576.9
2023/09/02,夏合宿記録会,Individual,藤田 茜,男,2022,AR60,94.7,95.8,97.6,94.8,96.4,96.1,575.4
2023/09/02,夏合宿記録会,Individual,藤田 茜,男,2022,SB3x20,92.8,94.9,95.6,95.2,96.4,97.0,571.9
2023/09/02,夏合宿記録会,Individual,藤田 茜,男,2022,P60,101.4,101.7,102.0,101.6,101.9,102.4,611.0
2023/09/02,夏合宿記録会,Individual,山下 美優,男,2023,AR60,97.9,93.7,96.6,93.9,94.0,96.1,572.2
2023/09/02,夏合宿記録会,Individual,山下 美優,男,2023,SB3x20,95.1,96.2,94.5,96.1,95.1,95.8,572.8
2023/09/02,夏合宿記録会,Individual,山下 美優,男,2023,P60,100.7,104.0,100.1,103.1,99.6,103.9,611.4
2023/09/02,夏合宿記録会,Individual,佐藤 陽葵,女,2023,AR60,102.3,101.1,101.0,102.0,104.0,99.7,610.1
2023/09/02,夏合宿記録会,Individual,佐藤 陽葵,女,2023,SB3x20,84.6,87.1,87.2,84.6,85.7,88.1,517.3
2023/09/02,夏合宿記録会,Individual,佐藤 陽葵,女,2023,P60,94.6,96.3,92.8,94.2,96.2,96.5,570.6
2023/09/02,夏合宿記録会,Individual,渡辺 直人,男,2022,AR60,102.3,102.4,98.4,100.1,101.2,98.0,602.4
2023/09/02,夏合宿記録会,Individual,渡辺 直人,男,2022,SB3x20,97.4,98.8,97.5,97.5,97.6,97.6,586.4
2023/09/02,夏合宿記録会,Individual,渡辺 直人,男,2022,P60,100.7,100.3,101.5,100.8,98.9,100.2,602.4
2023/09/02,夏合宿記録会,Regular,伊藤 直子,女,2023,AR60,101.8,101.0,101.2,102.8,105.8,104.3,616.9
2023/09/02,夏合宿記録会,Regular,伊藤 直子,女,2023,SB3x20,95.2,94.6,99.3,99.2,99.1,99.2,586.6
2023/09/02,夏合宿記録会,Individual,伊藤 直子,女,2023,P60,94.7,94.8,95.6,95.7,95.4,98.3,574.5
2023/09/02,夏合宿記録会,Regular,山口 陽菜,男,2023,AR60,98.6,98.6,98.7,96.3,96.5,96.9,585.6
2023/09/02,夏合宿記録会,Individual,山口 陽菜,男,2023,SB3x20,87.5,86.8,84.9,89.0,88.7,85.5,522.4
2023/09/02,夏合宿記録会,Individual,山口 陽菜,男,2023,P60,96.2,94.6,94.4,94.6,94.6,96.5,570.9
2023/09/02,夏合宿記録会,Individual,井上 陽菜,男,2022,AR60,93.9,97.0,96.8,95.4,94.1,93.0,570.2
2023/09/02,夏合宿記録会,Individual,井上 陽菜,男,2022,SB3x20,89.8,92.8,91.5,93.0,93.3,92.3,552.7
2023/09/02,夏合宿記録会,Individual,井上 陽菜,男,2022,P60,104.0,100.4,101.9,102.2,100.6,100.4,609.5
2023/10/15,全日本学生,Regular,小川 未来,女,2021,AR60,102.4,100.1,98.7,99.9,101.4,99.2,601.7
2023/10/15,全日本学生,Individual,小川 未来,女,2021,SB3x20,91.0,90.3,90.0,91.3,92.5,88.9,544.0
2023/10/15,全日本学生,Individual,小川 未来,女,2021,P60,99.4,98.5,100.6,96.2,99.7,96.5,590.9
2023/10/15,全日本学生,Individual,松本 遥,男,2021,AR60,102.4,101.0,101.1,103.0,98.8,102.6,608.9
2023/10/15,全日本学生,Individual,松本 遥,男,2021,SB3x20,94.9,94.1,96.1,97.2,95.5,98.1,575.9
2023/10/15,全日本学生,Individual,松本 遥,男,2021,P60,94.3,95.5,94.7,96.2,96.0,94.8,571.5
2023/10/15,全日本学生,Individual,山口 健,男,2023,AR60,98.0,96.8,100.6,98.0,96.7,97.1,587.2
2023/10/15,全日本学生,Individual,山口 健,男,2023,SB3x20,89.2,86.0,85.9,87.2,86.1,85.4,519.8
2023/10/15,全日本学生,Individual,山口 健,男,2023,P60,96.8,95.7,94.7,94.3,96.7,98.1,576.3
2023/10/15,全日本学生,Individual,近藤 裕子,男,2022,AR60,94.2,93.3,93.6,96.9,95.6,96.6,570.2
2023/10/15,全日本学生,Individual,近藤 裕子,男,2022,SB3x20,95.6,91.4,93.0,92.9,91.3,92.6,556.8
2023/10/15,全日本学生,Individual,近藤 裕子,男,2022,P60,102.4,103.8,102.5,101.5,100.5,102.8,613.5
2023/10/15,全日本学生,Individual,小林 大翔,女,2023,AR60,95.2,98.3,98.5,97.0,94.3,93.6,576.9
2023/10/15,全日本学生,Individual,小林 大翔,女,2023,SB3x20,87.0,87.1,91.0,89.2,91.5,89.2,535.0
2023/10/15,全日本学生,Individual,小林 大翔,女,2023,P60,96.2,101.0,97.0,98.4,100.3,97.8,590.7
2023/10/15,全日本学生,Individual,森 浩二,女,2023,AR60,99.9,99.1,98.7,98.2,102.5,98.8,597.2
2023/10/15,全日本学生,Individual,森 浩二,女,2023,SB3x20,95.2,97.1,95.9,94.5,96.9,95.4,575.0
2023/10/15,全日本学生,Individual,森 浩二,女,2023,P60,100.2,103.2,99.5,100.8,101.9,102.7,608.3
2023/10/15,全日本学生,Regular,清水 遥,女,2023,AR60,95.8,94.1,97.0,97.6,95.4,97.2,577.1
2023/10/15,全日本学生,Individual,清水 遥,女,2023,SB3x20,94.8,94.2,96.0,97.0,95.4,97.7,575.1
2023/10/15,全日本学生,Individual,清水 遥,女,2023,P60,98.3,98.6,99.3,98.6,98.1,98.4,591.3
2023/10/15,全日本学生,Individual,山下 蓮,男,2021,AR60,98.4,100.5,99.2,102.9,100.5,99.4,600.9
2023/10/15,全日本学生,Regular,山下 蓮,男,2021,SB3x20,87.2,83.6,87.7,85.1,85.0,84.7,513.3
2023/10/15,全日本学生,Individual,山下 蓮,男,2021,P60,100.4,102.3,102.8,103.6,102.9,102.5,614.5
2023/10/15,全日本学生,Individual,村上 翔太,男,2021,AR60,101.5,100.4,101.0,99.2,100.9,97.5,600.5
2023/10/15,全日本学生,Individual,村上 翔太,男,2021,SB3x20,94.6,97.6,94.4,94.7,97.0,94.0,572.3
2023/10/15,全日本学生,Individual,村上 翔太,男,2021,P60,99.8,96.4,97.3,96.6,99.2,100.1,589.4
2023/10/15,全日本学生,Individual,清水 裕子,男,2021,AR60,101.9,102.1,100.9,102.5,102.9,100.8,611.1
2023/10/15,全日本学生,Individual,清水 裕子,男,2021,SB3x20,94.0,91.5,92.2,94.3,90.6,95.3,557.9
2023/10/15,全日本学生,Individual,清水 裕子,男,2021,P60,97.9,99.6,99.5,98.0,97.8,98.0,590.8
2023/10/15,全日本学生,Individual,加藤 菜々子,男,2023,AR60,99.3,98.7,99.8,99.7,101.0,102.3,600.8
2023/10/15,全日本学生,Individual,加藤 菜々子,男,2023,SB3x20,96.4,94.9,98.9,99.1,99.0,95.8,584.1
2023/10/15,全日本学生,Individual,加藤 菜々子,男,2023,P60,100.5,96.4,97.0,96.2,97.4,98.3,585.8
2023/10/15,全日本学生,Individual,山本 健太,女,2021,AR60,102.4,102.5,106.5,102.0,106.1,102.1,621.6
2023/10/15,全日本学生,Regular,山本 健太,女,2021,SB3x20,89.1,87.9,89.5,90.6,89.2,90.3,536.6
2023/10/15,全日本学生,Individual,山本 健太,女,2021,P60,99.5,100.2,99.5,98.2,98.7,97.6,593.7
2023/10/15,全日本学生,Individual,前田 陽葵,男,2021,AR60,100.4,98.9,99.1,100.7,98.3,102.0,599.4
2023/10/15,全日本学生,Individual,前田 陽葵,男,2021,SB3x20,92.7,92.9,90.3,90.4,93.8,91.6,551.7
2023/10/15,全日本学生,Individual,前田 陽葵,男,2021,P60,98.8,95.4,98.3,96.6,99.7,94.8,583.6
2023/10/15,全日本学生,Individual,木村 翔太,男,2021,AR60,103.0,102.3,102.4,99.6,99.6,102.7,609.6
2023/10/15,全日本学生,Regular,木村 翔太,男,2021,SB3x20,92.1,95.1,92.5,95.2,95.1,96.3,566.3
2023/10/15,全日本学生,Individual,木村 翔太,男,2021,P60,97.4,97.7,95.1,98.5,95.3,95.6,579.6
2023/10/15,全日本学生,Individual,石井 あゆみ,女,2022,AR60,95.8,94.8,97.1,96.6,96.2,95.9,576.4
2023/10/15,全日本学生,Individual,石井 あゆみ,女,2022,SB3x20,92.0,93.2,91.2,92.6,89.6,92.4,551.0
2023/10/15,全日本学生,Individual,石井 あゆみ,女,2022,P60,101.5,96.7,97.9,101.4,98.6,99.4,595.5
2023/10/15,全日本学生,Individual,木村 美優,女,2021,AR60,96.4,95.0,96.4,94.9,95.4,92.6,570.7
2023/10/15,全日本学生,Individual,木村 美優,女,2021,SB3x20,95.6,92.0,91.8,91.9,91.8,92.1,555.2
2023/10/15,全日本学生,Individual,木村 美優,女,2021,P60,96.5,96.5,96.7,97.8,95.4,93.7,576.6
2023/10/15,全日本学生,Regular,岡田 陽菜,男,2021,AR60,98.3,98.2,102.1,99.9,101.5,100.3,600.3
2023/10/15,全日本学生,Individual,岡田 陽菜,男,2021,SB3x20,86.6,88.4,84.7,84.4,88.0,84.4,516.5
2023/10/15,全日本学生,Individual,岡田 陽菜,男,2021,P60,100.4,102.5,103.5,102.4,103.7,99.5,612.0
2023/10/15,全日本学生,Regular,吉田 千尋,男,2023,AR60,97.5,101.3,100.2,98.6,99.7,97.7,595.0
2023/10/15,全日本学生,Individual,吉田 千尋,男,2023,SB3x20,85.7,86.6,84.0,83.0,83.0,85.6,507.9
2023/10/15,全日本学生,Individual,吉田 千尋,男,2023,P60,100.4,102.3,103.5,101.2,104.0,100.2,611.6
2023/10/15,全日本学生,Individual,高橋 結衣,男,2023,AR60,103.1,105.3,104.2,104.9,103.2,104.9,625.6
2023/10/15,全日本学生,Regular,高橋 結衣,男,2023,SB3x20,87.0,83.3,86.1,83.5,82.5,86.6,509.0
2023/10/15,全日本学生,Individual,高橋 結衣,男,2023,P60,95.7,98.9,95.4,97.7,96.0,97.0,580.7
2023/10/15,全日本学生,Individual,加藤 誠,男,2022,AR60,99.2,98.7,100.5,101.5,99.3,98.3,597.5
2023/10/15,全日本学生,Individual,加藤 誠,男,2022,SB3x20,91.9,93.7,89.9,90.5,93.0,91.6,550.6
2023/10/15,全日本学生,Individual,加藤 誠,男,2022,P60,103.4,104.1,103.7,105.2,101.2,102.3,619.9
2023/10/15,全日本学生,Individual,木村 花子,男,2022,AR60,98.0,98.5,99.3,97.4,100.7,98.6,592.5
2023/10/15,全日本学生,Individual,木村 花子,男,2022,SB3x20,87.7,85.3,83.8,87.1,84.7,87.3,515.9
2023/10/15,全日本学生,Individual,木村 花子,男,2022,P60,93.3,97.1,96.5,95.6,93.6,94.8,570.9
2023/10/15,全日本学生,Individual,阿部 誠,男,2022,AR60,94.0,92.9,92.6,92.8,93.1,94.9,560.3
2023/10/15,全日本学生,Individual,阿部 誠,男,2022,SB3x20,89.8,89.2,89.7,88.8,92.0,88.9,538.4
2023/10/15,全日本学生,Individual,阿部 誠,男,2022,P60,104.5,102.1,103.4,99.7,104.2,103.6,617.5
2023/10/15,全日本学生,Individual,山田 拓也,女,2021,AR60,104.3,103.1,105.7,105.4,101.2,104.7,624.4
2023/10/15,全日本学生,Individual,山田 拓也,女,2021,SB3x20,93.5,94.8,93.7,93.6,95.0,97.4,568.0
2023/10/15,全日本学生,Individual,山田 拓也,女,2021,P60,98.7,100.7,99.2,96.3,99.1,99.3,593.3
2023/10/15,全日本学生,Individual,佐々木 美優,男,2021,AR60,100.3,97.2,98.2,99.9,97.8,99.5,592.9
2023/10/15,全日本学生,Individual,佐々木 美優,男,2021,SB3x20,89.9,90.9,88.7,89.9,92.4,88.7,540.5
2023/10/15,全日本学生,Individual,佐々木 美優,男,2021,P60,97.0,93.7,95.1,96.4,93.9,93.6,569.7
2023/10/15,全日本学生,Regular,清水 遥,男,2022,AR60,103.6,105.2,105.3,103.4,105.9,101.8,625.2
2023/10/15,全日本学生,Individual,清水 遥,男,2022,SB3x20,95.2,96.0,91.2,94.7,91.5,94.5,563.1
2023/10/15,全日本学生,Individual,清水 遥,男,2022,P60,101.1,101.9,105.5,101.8,105.0,103.0,618.3
2023/10/15,全日本学生,Individual,林 さくら,女,2023,AR60,99.2,100.3,100.5,101.7,99.2,98.0,598.9
2023/10/15,全日本学生,Regular,林 さくら,女,2023,SB3x20,94.9,93.6,95.7,91.0,91.1,93.2,559.5
2023/10/15,全日本学生,Individual,林 さくら,女,2023,P60,95.5,95.9,98.9,100.3,95.5,97.7,583.8
2023/10/15,全日本学生,Individual,山下 菜々子,男,2023,AR60,97.9,97.8,95.0,94.2,95.4,95.7,576.0
2023/10/15,全日本学生,Individual,山下 菜々子,男,2023,SB3x20,85.4,88.0,84.5,85.3,87.6,87.3,518.1
2023/10/15,全日本学生,Individual,山下 菜々子,男,2023,P60,101.1,102.0,101.5,98.8,98.2,100.0,601.6
