日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2023/04/26,東日本選手権,Individual,橋本 未来,女,2021,P60,100.4,98.2,99.7,97.5,99.6,98.8,594.2
2023/04/26,東日本選手権,Individual,山崎 翔太,女,2022,AR60,103.1,101.9,102.8,100.0,103.1,100.4,611.3
2023/04/26,東日本選手権,Individual,山崎 翔太,女,2022,SB3x20,95.3,94.4,95.4,94.0,93.2,94.4,566.7
2023/04/26,東日本選手権,Individual,山崎 翔太,女,2022,P60,99.9,101.7,98.8,101.3,100.5,100.6,602.8
2023/04/23,定期戦,Individual,高橋 直人,女,2021,AR60,99.5,95.2,97.4,99.7,96.7,98.2,586.7
2023/04/23,定期戦,Individual,高橋 直人,女,2021,SB3x20,87.9,89.2,86.8,84.7,86.1,87.0,521.7
2023/04/23,定期戦,Individual,高橋 直人,女,2021,P60,102.5,101.8,103.3,104.1,104.1,101.9,617.7
2023/04/23,定期戦,Individual,鈴木 真由,女,2023,AR60,104.7,101.6,102.5,103.6,101.7,102.8,616.9
2023/04/23,定期戦,Individual,鈴木 真由,女,2023,SB3x20,84.1,86.2,87.8,85.8,84.4,85.5,513.8
2023/04/23,定期戦,Individual,鈴木 真由,女,2023,P60,101.2,100.9,100.8,105.3,103.9,100.7,612.8
2023/04/23,定期戦,Individual,後藤 茜,女,2023,AR60,103.2,102.6,103.9,101.5,105.1,105.6,621.9
2023/04/23,定期戦,Individual,後藤 茜,女,2023,SB3x20,88.3,87.2,86.5,87.4,89.5,87.3,526.2
2023/04/23,定期戦,Individual,後藤 茜,女,2023,P60,100.8,103.0,104.3,105.5,101.3,104.6,619.5
2023/04/23,定期戦,Individual,後藤 花子,女,2022,AR60,100.8,102.0,100.9,103.3,104.2,104.1,615.3
2023/04/23,定期戦,Individual,後藤 花子,女,2022,SB3x20,94.8,94.2,94.0,96.5,95.3,92.8,567.6
2023/04/23,定期戦,Individual,後藤 花子,女,2022,P60,101.1,99.6,99.0,98.8,97.9,101.6,598.0
2023/04/23,定期戦,Individual,加藤 健二,男,2023,AR60,98.2,98.2,95.0,95.8,97.1,94.3,578.6
2023/04/23,定期戦,Individual,加藤 健二,男,2023,SB3x20,92.3,93.3,90.2,92.1,91.7,92.5,552.1
2023/04/23,定期戦,Individual,加藤 健二,男,2023,P60,99.6,101.2,101.7,98.6,100.6,99.0,600.7
2023/04/23,定期戦,Individual,山崎 直人,男,2023,AR60,96.1,95.5,97.5,95.8,97.1,98.3,580.3
2023/04/23,定期戦,Individual,山崎 直人,男,2023,SB3x20,95.5,95.9,96.1,94.7,95.6,97.1,574.9
2023/04/23,定期戦,Individual,山崎 直人,男,2023,P60,98.8,99.1,100.3,102.0,103.1,99.5,602.8
2023/04/23,定期戦,Individual,井上 亮,女,2023,AR60,96.1,95.3,97.6,96.3,97.3,95.4,578.0
2023/04/23,定期戦,Individual,井上 亮,女,2023,SB3x20,90.9,91.3,87.4,88.1,90.7,87.0,535.4
2023/04/23,定期戦,Individual,井上 亮,女,2023,P60,98.5,100.3,97.9,100.3,97.5,100.2,594.7
2023/04/23,定期戦,Individual,藤田 結衣,男,2022,AR60,95.5,98.7,95.8,99.4,95.6,95.6,580.6
2023/04/23,定期戦,Individual,藤田 結衣,男,2022,SB3x20,84.4,88.4,86.0,84.1,85.1,84.9,512.9
2023/04/23,定期戦,Individual,藤田 結衣,男,2022,P60,102.1,104.7,105.8,104.0,103.7,104.9,625.2
2023/04/23,定期戦,Individual,近藤 大輔,女,2023,AR60,96.7,95.9,95.7,95.7,96.5,96.0,576.5
2023/04/23,定期戦,Individual,近藤 大輔,女,2023,SB3x20,93.5,93.8,92.7,94.0,95.0,92.9,561.9
2023/04/23,定期戦,Individual,近藤 大輔,女,2023,P60,101.5,100.0,100.3,103.3,103.7,104.6,613.4
2023/04/23,定期戦,Individual,長谷川 茜,男,2023,AR60,94.3,96.7,95.8,94.7,97.8,97.9,577.2
2023/04/23,定期戦,Individual,長谷川 茜,男,2023,SB3x20,88.2,88.6,90.1,85.9,86.5,87.5,526.8
2023/04/23,定期戦,Individual,長谷川 茜,男,2023,P60,97.8,96.8,98.2,96.4,99.2,99.2,587.6
2023/04/23,定期戦,Individual,岡田 浩二,男,2021,AR60,98.6,98.8,102.0,100.7,98.6,98.6,597.3
2023/04/23,定期戦,Individual,岡田 浩二,男,2021,SB3x20,84.6,87.8,86.6,84.7,83.6,83.9,511.2
2023/04/23,定期戦,Individual,岡田 浩二,男,2021,P60,96.5,96.9,95.8,94.2,95.3,93.4,572.1
2023/04/23,定期戦,Individual,石川 陽菜,男,2023,AR60,101.3,96.6,98.2,96.6,97.7,98.0,588.4
2023/04/23,定期戦,Individual,石川 陽菜,男,2023,SB3x20,91.4,93.5,94.2,94.2,94.0,89.7,557.0
2023/04/23,定期戦,Individual,石川 陽菜,男,2023,P60,105.0,101.2,101.5,104.0,104.7,100.8,617.2
2023/04/23,定期戦,Individual,木村 健太,男,2021,AR60,97.8,96.0,96.1,96.6,97.8,98.4,582.7
2023/04/23,定期戦,Individual,木村 健太,男,2021,SB3x20,91.1,88.3,92.2,92.0,90.9,89.7,544.2
2023/04/23,定期戦,Individual,木村 健太,男,2021,P60,100.3,100.6,100.1,98.4,96.6,98.9,594.9
2023/04/23,定期戦,Individual,吉田 直子,女,2022,AR60,93.2,92.6,92.5,93.3,92.8,94.4,558.8
2023/04/23,定期戦,Regular,吉田 直子,女,2022,SB3x20,93.3,95.6,93.1,93.8,93.9,95.7,565.4
2023/04/23,定期戦,Individual,吉田 直子,女,2022,P60,96.1,99.2,99.2,100.5,99.5,98.1,592.6
2023/04/23,定期戦,Individual,清水 美咲,女,2022,AR60,95.8,95.2,99.1,97.1,97.2,95.5,579.9
2023/04/23,定期戦,Regular,清水 美咲,女,2022,SB3x20,92.3,92.0,91.9,90.3,91.3,91.7,549.5
2023/04/23,定期戦,Individual,清水 美咲,女,2022,P60,99.0,99.6,100.2,98.3,102.7,101.8,601.6
2023/04/23,定期戦,Individual,岡田 美咲,女,2023,AR60,104.3,102.0,104.3,103.9,101.1,101.1,616.7
2023/04/23,定期戦,Individual,岡田 美咲,女,2023,SB3x20,90.2,91.6,93.1,90.3,92.8,88.5,546.5
2023/04/23,定期戦,Individual,岡田 美咲,女,2023,P60,100.3,98.9,101.9,100.2,101.9,100.4,603.6
2023/04/23,定期戦,Individual,佐藤 千尋,男,2022,AR60,101.4,97.2,100.1,97.4,99.6,99.1,594.8
2023/04/23,定期戦,Individual,佐藤 千尋,男,2022,SB3x20,86.9,85.8,87.0,87.5,86.8,89.0,523.0
2023/04/23,定期戦,Individual,佐藤 千尋,男,2022,P60,105.5,105.6,102.7,103.0,102.1,101.8,620.7
2023/04/23,定期戦,Individual,山本 花子,男,2023,AR60,99.4,100.0,100.6,100.2,100.4,99.5,600.1
2023/04/23,定期戦,Individual,山本 花子,男,2023,SB3x20,94.3,94.4,96.5,94.0,93.9,93.8,566.9
2023/04/23,定期戦,Individual,山本 花子,男,2023,P60,96.9,98.3,99.7,96.1,98.0,96.6,585.6
2023/04/23,定期戦,Regular,吉田 誠,男,2023,AR60,93.3,96.7,92.5,97.4,97.1,93.6,570.6
2023/04/23,定期戦,Regular,吉田 誠,男,2023,SB3x20,88.4,91.4,90.9,87.3,91.6,88.8,538.4
2023/04/23,定期戦,Individual,吉田 誠,男,2023,P60,102.0,103.4,101.8,102.3,100.1,100.5,610.1
2023/04/23,定期戦,Regular,田中 真由,男,2021,AR60,100.2,99.1,99.8,103.0,101.2,101.2,604.5
2023/04/23,定期戦,Individual,田中 真由,男,2021,SB3x20,88.0,86.0,90.0,87.5,87.7,86.2,525.4
2023/04/23,定期戦,Individual,田中 真由,男,2021,P60,96.0,99.5,97.9,98.8,100.3,99.0,591.5
2023/04/23,定期戦,Individual,石井 蓮,男,2023,AR60,97.3,93.0,97.8,97.3,97.1,94.5,577.0
2023/04/23,定期戦,Regular,石井 蓮,男,2023,SB3x20,86.3,83.6,83.8,86.7,84.2,86.2,510.8
2023/04/23,定期戦,Individual,石井 蓮,男,2023,P60,105.4,101.7,102.8,101.3,103.0,105.6,619.8
2023/04/23,定期戦,Individual,石井 達也,女,2021,AR60,100.7,97.8,99.0,100.4,99.3,97.6,594.8
2023/04/23,定期戦,Individual,石井 達也,女,2021,SB3x20,84.7,83.1,85.3,85.5,86.3,86.8,511.7
2023/04/23,定期戦,Individual,石井 達也,女,2021,P60,104.6,104.3,100.8,103.2,101.0,101.1,615.0
2023/04/23,定期戦,Individual,井上 遥,女,2021,AR60,102.8,102.0,104.6,103.4,103.1,104.2,620.1
2023/04/23,定期戦,Individual,井上 遥,女,2021,SB3x20,96.2,94.4,98.0,97.5,96.7,94.7,577.5
2023/04/23,定期戦,Individual,井上 遥,女,2021,P60,103.1,102.4,99.7,102.9,99.2,99.7,607.0
2023/04/23,定期戦,Regular,佐藤 茜,女,2022,AR60,100.9,102.8,102.0,100.3,100.7,103.6,610.3
2023/04/23,定期戦,Individual,佐藤 茜,女,2022,SB3x20,92.3,89.4,89.3,88.2,90.7,92.3,542.2
2023/04/23,定期戦,Individual,佐藤 茜,女,2022,P60,98.2,96.7,96.4,94.8,97.0,94.5,577.6
2023/04/23,定期戦,Individual,山下 真由,女,2022,AR60,96.3,96.0,97.2,97.7,98.3,95.5,581.0
2023/04/23,定期戦,Individual,山下 真由,女,2022,SB3x20,97.0,93.6,93.5,95.0,96.0,94.9,570.0
2023/04/23,定期戦,Individual,山下 真由,女,2022,P60,96.5,96.2,99.9,98.1,99.8,96.4,586.9
2023/04/23,定期戦,Individual,前田 真由,男,2022,AR60,100.9,103.0,102.4,100.5,104.7,102.7,614.2
2023/04/23,定期戦,Individual,前田 真由,男,2022,SB3x20,96.0,97.5,98.8,97.2,98.0,98.5,586.0
2023/04/23,定期戦,Individual,前田 真由,男,2022,P60,94.3,96.2,96.5,95.6,96.9,96.8,576.3
2023/04/23,定期戦,Individual,中村 美優,男,2023,AR60,103.0,103.6,102.8,102.5,102.1,102.0,616.0
2023/04/23,定期戦,Individual,中村 美優,男,2023,SB3x20,90.2,87.5,87.1,87.1,86.7,87.3,525.9
2023/04/23,定期戦,Individual,中村 美優,男,2023,P60,100.9,100.7,100.3,98.5,99.9,101.0,601.3
2023/04/23,定期戦,Individual,橋本 さくら,女,2022,AR60,102.2,102.7,100.0,100.2,102.3,101.3,608.7
2023/04/23,定期戦,Individual,橋本 さくら,女,2022,SB3x20,89.8,89.0,87.5,90.7,86.0,86.5,529.5
2023/04/23,定期戦,Individual,橋本 さくら,女,2022,P60,100.3,100.7,101.5,97.5,97.5,98.8,596.3
2023/04/23,定期戦,Individual,長谷川 裕子,男,2023,AR60,99.5,97.7,95.4,97.0,95.4,98.4,583.4
2023/04/23,定期戦,Regular,長谷川 裕子,男,2023,SB3x20,99.2,99.0,96.3,95.6,96.9,96.4,583.4
2023/04/23,定期戦,Individual,長谷川 裕子,男,2023,P60,96.0,99.4,96.7,95.6,95.7,97.2,580.6
2023/04/23,定期戦,Individual,清水 美優,女,2023,AR60,99.8,97.0,99.3,99.1,99.4,99.1,593.7
2023/04/23,定期戦,Individual,清水 美優,女,2023,SB3x20,97.7,94.4,94.5,94.8,94.1,97.9,573.4
2023/04/23,定期戦,Individual,清水 美優,女,2023,P60,101.4,98.9,101.0,100.5,99.6,99.3,600.7
2023/04/23,定期戦,Regular,佐々木 遥,男,2022,AR60,100.7,102.7,104.1,101.2,103.8,103.1,615.6
2023/04/23,定期戦,Individual,佐々木 遥,男,2022,SB3x20,97.5,98.5,96.4,96.5,95.6,97.1,581.6
2023/04/23,定期戦,Individual,佐々木 遥,男,2022,P60,96.3,100.5,100.3,98.4,99.1,96.4,591.0
2023/04/23,定期戦,Regular,渡辺 健太,女,2022,AR60,99.3,99.6,99.5,99.9,101.7,100.0,600.0
2023/04/23,定期戦,Individual,渡辺 健太,女,2022,SB3x20,99.5,99.4,97.1,96.1,97.3,99.1,588.5
2023/04/23,定期戦,Individual,渡辺 健太,女,2022,P60,102.8,101.6,103.4,102.3,104.4,102.8,617.3
2023/04/23,定期戦,Individual,池田 直子,女,2021,AR60,96.3,98.8,97.4,96.3,98.1,95.7,582.6
2023/04/23,定期戦,Individual,池田 直子,女,2021,SB3x20,96.9,96.5,97.5,97.0,96.3,95.5,579.7
2023/04/23,定期戦,Individual,池田 直子,女,2021,P60,100.6,96.5,98.4,100.5,98.2,97.5,591.7
2023/04/23,定期戦,Individual,小林 あゆみ,女,2021,AR60,104.4,102.5,105.0,101.5,102.2,103.9,619.5
2023/04/23,定期戦,Individual,小林 あゆみ,女,2021,SB3x20,91.5,92.3,94.5,92.7,90.0,95.0,556.0
2023/04/23,定期戦,Individual,小林 あゆみ,女,2021,P60,97.5,98.6,100.5,98.6,99.7,101.8,596.7
2023/04/23,定期戦,Regular,清水 優子,女,2023,AR60,99.4,102.8,101.4,102.7,101.0,102.6,609.9
2023/04/23,定期戦,Individual,清水 優子,女,2023,SB3x20,99.4,99.7,99.6,98.8,97.0,99.9,594.4
2023/04/23,定期戦,Individual,清水 優子,女,2023,P60,99.4,95.8,98.5,96.2,97.1,95.3,582.3
2023/04/23,定期戦,Individual,井上 未来,女,2022,AR60,95.6,95.7,97.4,94.8,96.2,95.0,574.7
2023/04/23,定期戦,Individual,井上 未来,女,2022,SB3x20,92.2,92.0,92.7,93.9,90.7,93.5,555.0
2023/04/23,定期戦,Individual,井上 未来,女,2022,P60,94.4,95.8,94.4,95.4,95.2,93.9,569.1
2023/04/23,定期戦,Individual,橋本 未来,女,2021,AR60,94.6,95.9,94.1,96.7,96.2,92.8,570.3
2023/04/23,定期戦,Regular,橋本 未来,女,2021,SB3x20,87.4,85.9,87.0,86.1,85.6,83.9,515.9
2023/04/23,定期戦,Individual,橋本 未来,女,2021,P60,102.4,104.1,103.9,102.1,102.1,102.0,616.6
2023/04/23,定期戦,Individual,山崎 翔太,女,2022,AR60,98.3,100.5,98.8,97.0,98.9,96.9,590.4
2023/04/23,定期戦,Individual,山崎 翔太,女,2022,SB3x20,94.0,92.4,91.4,93.7,92.1,92.4,556.0
2023/04/23,定期戦,Individual,山崎 翔太,女,2022,P60,99.9,100.8,100.7,100.8,98.2,98.9,599.3
2023/11/14,早慶戦,Individual,高橋 直人,女,2021,AR60,95.0,97.5,94.0,93.9,97.4,97.9,575.7
2023/11/14,早慶戦,Individual,高橋 直人,女,2021,SB3x20,88.8,90.7,90.1,91.3,87.9,86.9,535.7
2023/11/14,早慶戦,Individual,高橋 直人,女,2021,P60,97.3,99.2,95.6,99.7,96.5,99.6,587.9
2023/11/14,早慶戦,Individual,鈴木 真由,女,2023,AR60,96.5,97.3,94.6,98.1,98.3,95.9,580.7
2023/11/14,早慶戦,Individual,鈴木 真由,女,2023,SB3x20,95.5,92.4,90.9,95.0,93.9,92.1,559.8
2023/11/14,早慶戦,Individual,鈴木 真由,女,2023,P60,100.4,96.2,100.3,97.7,97.5,98.6,590.7
2023/11/14,早慶戦,Regular,後藤 茜,女,2023,AR60,96.9,97.8,95.9,97.7,97.4,93.3,579.0
2023/11/14,早慶戦,Individual,後藤 茜,女,2023,SB3x20,86.5,87.3,85.7,87.5,86.3,85.3,518.6
2023/11/14,早慶戦,Individual,後藤 茜,女,2023,P60,97.3,98.2,95.9,97.1,94.4,94.4,577.3
2023/11/14,早慶戦,Individual,後藤 花子,女,2022,AR60,95.2,95.9,97.2,98.4,97.6,97.0,581.3
2023/11/14,早慶戦,Regular,後藤 花子,女,2022,SB3x20,82.9,85.3,84.2,86.4,87.1,84.8,510.7
2023/11/14,早慶戦,Individual,後藤 花子,女,2022,P60,98.6,98.2,96.8,95.9,97.9,93.8,581.2
2023/11/14,早慶戦,Individual,加藤 健二,男,2023,AR60,104.2,106.5,103.9,103.8,103.4,102.8,624.6
2023/11/14,早慶戦,Individual,加藤 健二,男,2023,SB3x20,93.1,91.5,91.4,91.5,90.4,92.3,550.2
2023/11/14,早慶戦,Regular,加藤 健二,男,2023,P60,94.4,95.0,96.7,98.2,96.4,97.5,578.2
2023/11/14,早慶戦,Individual,山崎 直人,男,2023,AR60,102.1,98.1,98.9,98.4,100.2,98.4,596.1
2023/11/14,早慶戦,Individual,山崎 直人,男,2023,SB3x20,84.7,83.8,87.0,84.7,85.8,86.6,512.6
2023/11/14,早慶戦,Individual,山崎 直人,男,2023,P60,103.6,101.6,101.8,102.1,104.9,101.0,615.0
2023/11/14,早慶戦,Individual,井上 亮,女,2023,AR60,99.6,103.4,102.6,101.5,104.0,103.6,614.7
2023/11/14,早慶戦,Individual,井上 亮,女,2023,SB3x20,87.5,89.0,91.9,89.5,91.6,90.6,540.1
2023/11/14,早慶戦,Individual,井上 亮,女,2023,P60,100.1,102.5,100.3,99.5,98.4,100.0,600.8
2023/11/14,早慶戦,Individual,藤田 結衣,男,2022,AR60,99.0,99.3,98.6,97.5,97.4,97.4,589.2
2023/11/14,早慶戦,Individual,藤田 結衣,男,2022,SB3x20,94.0,96.1,92.1,93.4,92.7,96.0,564.3
2023/11/14,早慶戦,Individual,藤田 結衣,男,2022,P60,97.2,98.6,97.9,94.6,96.2,96.5,581.0
2023/11/14,早慶戦,Individual,近藤 大輔,女,2023,AR60,96.9,98.3,99.9,97.5,96.2,99.0,587.8
2023/11/14,早慶戦,Individual,近藤 大輔,女,2023,SB3x20,97.4,96.4,98.2,94.0,93.6,93.6,573.2
2023/11/14,早慶戦,Individual,近藤 大輔,女,2023,P60,102.8,103.0,103.3,103.0,100.6,99.7,612.4
2023/11/14,早慶戦,Individual,長谷川 茜,男,2023,AR60,99.5,100.0,100.0,100.1,102.1,101.8,603.5
2023/11/14,早慶戦,Individual,長谷川 茜,男,2023,SB3x20,87.6,88.1,87.8,89.2,88.6,90.6,531.9
2023/11/14,早慶戦,Individual,長谷川 茜,男,2023,P60,101.0,100.5,102.0,99.7,100.8,102.5,606.5
2023/11/14,早慶戦,Individual,岡田 浩二,男,2021,AR60,100.7,104.3,101.0,100.0,101.7,103.4,611.1
2023/11/14,早慶戦,Individual,岡田 浩二,男,2021,SB3x20,93.5,93.2,97.0,96.9,94.1,95.7,570.4
2023/11/14,早慶戦,Individual,岡田 浩二,男,2021,P60,104.9,101.5,102.2,103.1,103.2,104.8,619.7
2023/11/14,早慶戦,Individual,石川 陽菜,男,2023,AR60,95.0,99.3,95.5,96.4,99.1,99.6,584.9
2023/11/14,早慶戦,Individual,石川 陽菜,男,2023,SB3x20,94.2,89.5,89.3,89.5,90.7,93.1,546.3
2023/11/14,早慶戦,Individual,石川 陽菜,男,2023,P60,96.3,98.2,95.9,98.5,97.2,97.8,583.9
2023/11/14,早慶戦,Individual,木村 健太,男,2021,AR60,100.3,101.7,99.3,102.5,100.9,102.4,607.1
2023/11/14,早慶戦,Individual,木村 健太,男,2021,SB3x20,90.3,87.9,89.4,91.5,89.6,91.9,540.6
2023/11/14,早慶戦,Individual,木村 健太,男,2021,P60,101.0,101.7,102.1,99.9,98.4,101.0,604.1
2023/11/14,早慶戦,Individual,吉田 直子,女,2022,AR60,97.5,99.1,99.6,97.4,99.1,99.0,591.7
2023/11/14,早慶戦,Individual,吉田 直子,女,2022,SB3x20,99.9,96.3,96.1,97.5,99.0,96.1,584.9
2023/11/14,早慶戦,Individual,吉田 直子,女,2022,P60,99.3,97.2,100.7,96.8,99.7,96.8,590.5
2023/11/14,早慶戦,Individual,清水 美咲,女,2022,AR60,96.8,97.0,95.0,96.7,97.6,97.2,580.3
2023/11/14,早慶戦,Individual,清水 美咲,女,2022,SB3x20,97.7,97.7,97.5,94.0,95.4,96.4,578.7
2023/11/14,早慶戦,Individual,清水 美咲,女,2022,P60,100.1,103.0,102.5,104.3,102.1,104.1,616.1
2023/11/14,早慶戦,Individual,岡田 美咲,女,2023,AR60,106.5,103.8,105.5,105.8,102.5,104.3,628.4
2023/11/14,早慶戦,Individual,岡田 美咲,女,2023,SB3x20,91.6,91.3,90.5,91.4,91.4,93.7,549.9
2023/11/14,早慶戦,Individual,岡田 美咲,女,2023,P60,99.0,99.7,98.3,99.6,100.5,101.2,598.3
2023/11/14,早慶戦,Individual,佐藤 千尋,男,2022,AR60,95.9,95.8,95.8,98.8,99.0,98.5,583.8
2023/11/14,早慶戦,Individual,佐藤 千尋,男,2022,SB3x20,92.1,95.9,93.2,92.2,95.1,96.0,564.5
2023/11/14,早慶戦,Individual,佐藤 千尋,男,2022,P60,102.0,99.9,101.9,99.6,100.2,99.7,603.3
2023/11/14,早慶戦,Individual,山本 花子,男,2023,AR60,101.8,102.4,101.7,103.8,101.3,105.6,616.6
2023/11/14,早慶戦,Individual,山本 花子,男,2023,SB3x20,86.2,86.2,83.8,88.2,87.3,85.2,516.9
2023/11/14,早慶戦,Individual,山本 花子,男,2023,P60,101.4,100.5,100.2,101.4,99.8,102.2,605.5
2023/11/14,早慶戦,Individual,吉田 誠,男,2023,AR60,97.7,98.6,98.6,99.0,97.8,99.0,590.7
2023/11/14,早慶戦,Individual,吉田 誠,男,2023,SB3x20,90.2,92.0,92.3,88.3,88.5,88.4,539.7
2023/11/14,早慶戦,Individual,吉田 誠,男,2023,P60,103.0,102.7,104.0,101.6,103.4,102.5,617.2
2023/11/14,早慶戦,Individual,田中 真由,男,2021,AR60,94.4,95.9,95.7,96.8,95.5,98.5,576.8
2023/11/14,早慶戦,Regular,田中 真由,男,2021,SB3x20,93.4,89.3,89.5,89.3,91.3,90.7,543.5
2023/11/14,早慶戦,Individual,田中 真由,男,2021,P60,93.8,93.4,94.2,93.8,96.2,94.7,566.1
2023/11/14,早慶戦,Individual,石井 蓮,男,2023,AR60,102.5,98.4,102.7,102.0,99.2,103.2,608.0
2023/11/14,早慶戦,Individual,石井 蓮,男,2023,SB3x20,85.3,89.4,89.2,88.2,86.9,87.5,526.5
2023/11/14,早慶戦,Individual,石井 蓮,男,2023,P60,98.9,95.3,95.8,96.5,95.6,95.9,578.0
2023/11/14,早慶戦,Individual,石井 達也,女,2021,AR60,98.2,98.2,98.8,100.2,97.4,98.9,591.7
2023/11/14,早慶戦,Individual,石井 達也,女,2021,SB3x20,91.8,91.4,90.6,89.4,90.2,90.4,543.8
2023/11/14,早慶戦,Regular,石井 達也,女,2021,P60,99.8,102.0,103.8,101.9,103.3,104.6,615.4
2023/11/14,早慶戦,Individual,井上 遥,女,2021,AR60,100.8,97.9,98.6,98.8,97.2,97.4,590.7
2023/11/14,早慶戦,Individual,井上 遥,女,2021,SB3x20,88.6,87.9,84.1,85.9,87.4,84.8,518.7
2023/11/14,早慶戦,Individual,井上 遥,女,2021,P60,95.9,96.3,95.3,93.9,96.9,97.4,575.7
2023/11/14,早慶戦,Individual,佐藤 茜,女,2022,AR60,92.8,95.1,94.0,93.5,94.1,95.0,564.5
2023/11/14,早慶戦,Individual,佐藤 茜,女,2022,SB3x20,94.2,93.3,91.7,93.9,91.5,91.3,555.9
2023/11/14,早慶戦,Individual,佐藤 茜,女,2022,P60,99.3,98.5,102.2,101.9,97.9,102.1,601.9
2023/11/14,早慶戦,Regular,山下 真由,女,2022,AR60,93.1,92.1,95.4,91.8,91.9,96.4,560.7
2023/11/14,早慶戦,Individual,山下 真由,女,2022,SB3x20,94.0,93.5,93.0,90.1,94.3,93.1,558.0
2023/11/14,早慶戦,Individual,山下 真由,女,2022,P60,105.8,103.1,105.1,104.9,103.2,101.6,623.7
2023/11/14,早慶戦,Regular,前田 真由,男,2022,AR60,101.2,100.4,100.1,101.0,98.8,102.4,603.9
2023/11/14,早慶戦,Regular,前田 真由,男,2022,SB3x20,87.6,90.8,89.5,88.0,88.2,91.8,535.9
2023/11/14,早慶戦,Individual,前田 真由,男,2022,P60,95.8,96.5,99.1,96.0,99.1,96.2,582.7
2023/11/14,早慶戦,Individual,中村 美優,男,2023,AR60,99.7,100.6,99.3,101.0,98.8,97.5,596.9
2023/11/14,早慶戦,Individual,中村 美優,男,2023,SB3x20,93.0,89.6,89.2,90.7,91.3,90.6,544.4
2023/11/14,早慶戦,Individual,中村 美優,男,2023,P60,97.5,96.7,95.3,95.0,94.9,94.0,573.4
2023/11/14,早慶戦,Individual,橋本 さくら,女,2022,AR60,98.2,96.3,94.9,96.7,94.9,95.0,576.0
2023/11/14,早慶戦,Individual,橋本 さくら,女,2022,SB3x20,85.9,88.2,89.5,88.3,86.1,85.4,523.4
2023/11/14,早慶戦,Individual,橋本 さくら,女,2022,P60,101.7,100.1,101.9,100.4,100.2,102.3,606.6
2023/11/14,早慶戦,Individual,長谷川 裕子,男,2023,AR60,104.7,102.6,105.1,104.5,102.2,104.8,623.9
2023/11/14,早慶戦,Individual,長谷川 裕子,男,2023,SB3x20,88.0,88.7,92.0,89.8,89.5,89.2,537.2
2023/11/14,早慶戦,Individual,長谷川 裕子,男,2023,P60,99.9,101.0,102.2,99.0,99.6,102.8,604.5
2023/11/14,早慶戦,Individual,清水 美優,女,2023,AR60,94.6,95.2,97.4,94.6,94.9,97.0,573.7
2023/11/14,早慶戦,Individual,清水 美優,女,2023,SB3x20,98.2,95.6,98.4,94.5,94.2,95.5,576.4
2023/11/14,早慶戦,Individual,清水 美優,女,2023,P60,96.8,99.0,98.9,95.1,98.3,96.4,584.5
2023/11/14,早慶戦,Individual,佐々木 遥,男,2022,AR60,96.3,98.2,99.6,99.2,97.9,96.6,587.8
2023/11/14,早慶戦,Individual,佐々木 遥,男,2022,SB3x20,88.6,92.5,89.6,89.4,91.3,88.3,539.7
2023/11/14,早慶戦,Individual,佐々木 遥,男,2022,P60,95.6,96.1,99.9,96.4,96.5,99.8,584.3
2023/11/14,早慶戦,Individual,渡辺 健太,女,2022,AR60,97.4,100.0,97.4,97.2,96.9,97.2,586.1
2023/11/14,早慶戦,Individual,渡辺 健太,女,2022,SB3x20,94.6,96.8,96.1,94.8,93.7,94.1,570.1
2023/11/14,早慶戦,Individual,渡辺 健太,女,2022,P60,104.9,101.2,100.9,104.2,101.8,102.5,615.5
2023/11/14,早慶戦,Individual,池田 直子,女,2021,AR60,99.5,98.4,98.2,101.1,98.5,99.1,594.8
2023/11/14,早慶戦,Individual,池田 直子,女,2021,SB3x20,95.6,95.1,93.0,94.2,93.5,95.4,566.8
2023/11/14,早慶戦,Individual,池田 直子,女,2021,P60,99.4,97.9,101.6,101.3,98.3,97.0,595.5
2023/11/14,早慶戦,Individual,小林 あゆみ,女,2021,AR60,96.6,97.3,99.6,96.1,99.7,94.8,584.1
